timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-10-17 22:00:00,105.5,15.0,89.9,10,Post-monsoon
2023-10-17 23:00:00,86.5,15.0,89.9,10,Post-monsoon
2023-10-18 00:00:00,84.75,15.0,89.825,10,Post-monsoon
2023-10-18 01:00:00,75.5,15.0,89.825,10,Post-monsoon
2023-10-18 02:00:00,79.75,15.0,89.85,10,Post-monsoon
2023-10-18 03:00:00,86.25,15.0,89.9,10,Post-monsoon
2023-10-18 04:00:00,85.75,15.0,89.9,10,Post-monsoon
2023-10-18 05:00:00,90.25,15.0,89.9,10,Post-monsoon
2023-10-18 06:00:00,60.0,15.0,89.9,10,Post-monsoon
2023-10-18 07:00:00,60.75,15.0,89.9,10,Post-monsoon
2023-10-18 08:00:00,68.0,15.0,89.85,10,Post-monsoon
2023-10-18 09:00:00,52.25,15.0,89.9,10,Post-monsoon
2023-10-18 10:00:00,35.666666666666664,15.0,89.9,10,Post-monsoon
2023-10-18 11:00:00,21.33333333333333,15.0,89.875,10,Post-monsoon
2023-10-18 12:00:00,17.0,8.875,143.85,10,Post-monsoon
2023-10-18 13:00:00,19.666666666666668,0.75,296.325,10,Post-monsoon
2023-10-18 14:00:00,14.333333333333334,0.675,280.1,10,Post-monsoon
2023-10-18 15:00:00,17.666666666666668,0.925,280.0,10,Post-monsoon
2023-10-18 16:00:00,19.0,0.925,279.35,10,Post-monsoon
2023-10-18 17:00:00,20.33333333333333,1.1,289.125,10,Post-monsoon
2023-10-18 18:00:00,30.0,1.0750000000000002,292.425,10,Post-monsoon
2023-10-18 19:00:00,50.0,0.675,287.7,10,Post-monsoon
2023-10-18 20:00:00,61.66666666666666,0.9,291.175,10,Post-monsoon
2023-10-18 21:00:00,60.333333333333336,1.1,295.35,10,Post-monsoon
2023-10-18 22:00:00,55.333333333333336,1.225,309.1,10,Post-monsoon
2023-10-18 23:00:00,43.0,1.15,302.05,10,Post-monsoon
2023-10-19 00:00:00,36.66666666666666,0.875,287.7,10,Post-monsoon
2023-10-19 01:00:00,42.333333333333336,1.05,291.575,10,Post-monsoon
2023-10-19 02:00:00,39.66666666666666,0.95,285.4,10,Post-monsoon
2023-10-19 03:00:00,37.333333333333336,1.025,292.575,10,Post-monsoon
2023-10-19 04:00:00,36.0,1.075,292.2,10,Post-monsoon
2023-10-19 05:00:00,48.66666666666666,0.8,272.525,10,Post-monsoon
2023-10-19 06:00:00,47.0,0.475,244.475,10,Post-monsoon
2023-10-19 07:00:00,39.0,0.65,299.275,10,Post-monsoon
2023-10-19 08:00:00,37.333333333333336,0.675,300.675,10,Post-monsoon
2023-10-19 09:00:00,39.66666666666666,0.775,301.75,10,Post-monsoon
2023-10-19 10:00:00,34.666666666666664,0.45,252.775,10,Post-monsoon
2023-10-19 11:00:00,28.0,0.625,292.525,10,Post-monsoon
2023-10-19 12:00:00,16.333333333333332,0.8,293.125,10,Post-monsoon
2023-10-19 13:00:00,17.0,0.6,286.275,10,Post-monsoon
2023-10-19 14:00:00,18.666666666666668,0.7,266.35,10,Post-monsoon
2023-10-19 15:00:00,21.33333333333333,0.775,280.025,10,Post-monsoon
2023-10-19 16:00:00,19.666666666666668,0.875,286.475,10,Post-monsoon
2023-10-19 17:00:00,20.33333333333333,1.0,287.4,10,Post-monsoon
2023-10-19 18:00:00,26.666666666666668,0.975,291.975,10,Post-monsoon
2023-10-19 19:00:00,41.66666666666666,0.8,291.7,10,Post-monsoon
2023-10-19 20:00:00,62.66666666666666,0.525,288.9,10,Post-monsoon
2023-10-19 21:00:00,83.66666666666667,0.25,235.1,10,Post-monsoon
2023-10-19 22:00:00,95.66666666666669,1.0,304.2,10,Post-monsoon
2023-10-19 23:00:00,76.33333333333333,0.55,316.4,10,Post-monsoon
2023-10-20 00:00:00,87.66666666666667,0.4,242.375,10,Post-monsoon
2023-10-20 01:00:00,155.0,0.3,218.525,10,Post-monsoon
2023-10-20 02:00:00,193.3333333333333,0.3999999999999999,209.575,10,Post-monsoon
2023-10-20 03:00:00,167.66666666666666,0.425,224.55,10,Post-monsoon
2023-10-20 04:00:00,158.33333333333334,0.575,274.8,10,Post-monsoon
2023-10-20 05:00:00,141.0,0.45,241.775,10,Post-monsoon
2023-10-20 06:00:00,158.33333333333334,0.25,238.3,10,Post-monsoon
2023-10-20 07:00:00,159.66666666666666,0.4,284.75,10,Post-monsoon
2023-10-20 08:00:00,145.66666666666666,0.55,306.3,10,Post-monsoon
2023-10-20 09:00:00,108.33333333333331,0.4,298.2,10,Post-monsoon
2023-10-20 10:00:00,69.33333333333333,0.475,115.725,10,Post-monsoon
2023-10-20 11:00:00,48.333333333333336,0.6,128.6,10,Post-monsoon
2023-10-20 12:00:00,43.66666666666666,0.55,276.0,10,Post-monsoon
2023-10-20 13:00:00,41.0,0.35,291.175,10,Post-monsoon
2023-10-20 14:00:00,38.66666666666666,0.5,252.6,10,Post-monsoon
2023-10-20 15:00:00,32.333333333333336,0.6,285.6,10,Post-monsoon
2023-10-20 16:00:00,26.0,1.0,293.175,10,Post-monsoon
2023-10-20 17:00:00,21.666666666666668,1.025,291.95,10,Post-monsoon
2023-10-20 18:00:00,31.666666666666668,1.0,291.25,10,Post-monsoon
2023-10-20 19:00:00,49.66666666666666,0.8,291.4,10,Post-monsoon
2023-10-20 20:00:00,69.33333333333333,0.4,260.575,10,Post-monsoon
2023-10-20 21:00:00,94.0,0.275,242.1,10,Post-monsoon
2023-10-20 22:00:00,96.0,0.725,298.625,10,Post-monsoon
2023-10-20 23:00:00,84.66666666666667,0.475,302.8,10,Post-monsoon
2023-10-21 00:00:00,87.66666666666667,0.55,299.025,10,Post-monsoon
2023-10-21 01:00:00,135.33333333333334,0.3,179.975,10,Post-monsoon
2023-10-21 02:00:00,202.66666666666663,0.35,221.875,10,Post-monsoon
2023-10-21 03:00:00,159.0,0.35,193.85,10,Post-monsoon
2023-10-21 04:00:00,149.66666666666666,0.325,228.475,10,Post-monsoon
2023-10-21 05:00:00,143.33333333333334,0.3,226.05,10,Post-monsoon
2023-10-21 06:00:00,159.33333333333334,0.55,281.55,10,Post-monsoon
2023-10-21 07:00:00,166.66666666666666,0.375,288.075,10,Post-monsoon
2023-10-21 08:00:00,183.66666666666663,0.375,310.3,10,Post-monsoon
2023-10-21 09:00:00,171.66666666666666,0.325,175.2,10,Post-monsoon
2023-10-21 10:00:00,127.66666666666669,0.7000000000000001,30.4,10,Post-monsoon
2023-10-21 11:00:00,81.66666666666667,0.25,139.05,10,Post-monsoon
2023-10-21 12:00:00,73.0,0.7,163.1,10,Post-monsoon
2023-10-21 13:00:00,66.66666666666667,0.35,184.5,10,Post-monsoon
2023-10-21 14:00:00,58.66666666666666,0.325,119.9,10,Post-monsoon
2023-10-21 15:00:00,49.333333333333336,0.45,233.0,10,Post-monsoon
2023-10-21 16:00:00,41.0,0.4499999999999999,317.975,10,Post-monsoon
2023-10-21 17:00:00,37.0,0.725,317.65,10,Post-monsoon
2023-10-21 18:00:00,50.66666666666666,0.475,232.85,10,Post-monsoon
2023-10-21 19:00:00,77.0,0.25,240.325,10,Post-monsoon
2023-10-21 20:00:00,128.0,0.275,163.6,10,Post-monsoon
2023-10-21 21:00:00,234.66666666666663,0.4,185.8,10,Post-monsoon
2023-10-21 22:00:00,287.6666666666667,0.325,233.325,10,Post-monsoon
2023-10-21 23:00:00,301.6666666666667,0.375,168.15,10,Post-monsoon
2023-10-22 00:00:00,322.0,0.45,313.6,10,Post-monsoon
2023-10-22 01:00:00,237.3333333333333,0.525,184.675,10,Post-monsoon
2023-10-22 02:00:00,268.0,0.325,224.575,10,Post-monsoon
2023-10-22 03:00:00,205.66666666666663,0.4,242.85,10,Post-monsoon
2023-10-22 04:00:00,186.0,0.55,274.425,10,Post-monsoon
2023-10-22 05:00:00,162.33333333333334,0.5,261.725,10,Post-monsoon
2023-10-22 06:00:00,142.33333333333334,0.35,226.25,10,Post-monsoon
2023-10-22 07:00:00,139.33333333333334,0.5,286.425,10,Post-monsoon
2023-10-22 08:00:00,133.66666666666666,0.55,293.42499999999995,10,Post-monsoon
2023-10-22 09:00:00,138.0,0.175,184.375,10,Post-monsoon
2023-10-22 10:00:00,167.66666666666666,0.125,159.85000000000002,10,Post-monsoon
2023-10-22 11:00:00,189.3333333333333,0.4,123.775,10,Post-monsoon
2023-10-22 12:00:00,167.33333333333334,0.3999999999999999,139.425,10,Post-monsoon
2023-10-22 13:00:00,123.33333333333331,0.425,227.975,10,Post-monsoon
2023-10-22 14:00:00,92.33333333333331,0.775,309.95,10,Post-monsoon
2023-10-22 15:00:00,51.66666666666666,0.825,300.75,10,Post-monsoon
2023-10-22 16:00:00,39.0,1.125,291.55,10,Post-monsoon
2023-10-22 17:00:00,38.66666666666666,1.125,302.65,10,Post-monsoon
2023-10-22 18:00:00,51.333333333333336,0.875,287.4,10,Post-monsoon
2023-10-22 19:00:00,65.33333333333333,0.725,287.6,10,Post-monsoon
2023-10-22 20:00:00,74.66666666666667,0.85,297.625,10,Post-monsoon
2023-10-22 21:00:00,85.66666666666667,0.575,294.125,10,Post-monsoon
2023-10-22 22:00:00,95.33333333333331,0.6,265.65,10,Post-monsoon
2023-10-22 23:00:00,96.33333333333331,0.45,268.2,10,Post-monsoon
2023-10-23 00:00:00,104.0,0.375,272.1,10,Post-monsoon
2023-10-23 01:00:00,154.66666666666666,0.3,181.65,10,Post-monsoon
2023-10-23 02:00:00,241.3333333333333,0.5,246.875,10,Post-monsoon
2023-10-23 03:00:00,181.0,0.625,272.225,10,Post-monsoon
2023-10-23 04:00:00,157.33333333333334,0.225,242.325,10,Post-monsoon
2023-10-23 05:00:00,202.66666666666663,0.525,270.5,10,Post-monsoon
2023-10-23 06:00:00,200.3333333333333,0.6,307.05,10,Post-monsoon
2023-10-23 07:00:00,179.66666666666666,0.3,272.175,10,Post-monsoon
2023-10-23 08:00:00,145.5,0.6,279.625,10,Post-monsoon
2023-10-23 09:00:00,112.33333333333331,0.825,280.075,10,Post-monsoon
2023-10-23 10:00:00,76.33333333333333,1.125,300.375,10,Post-monsoon
2023-10-23 11:00:00,43.0,0.9,300.07500000000005,10,Post-monsoon
2023-10-23 12:00:00,37.333333333333336,0.55,288.4,10,Post-monsoon
2023-10-23 13:00:00,41.333333333333336,0.875,312.05,10,Post-monsoon
2023-10-23 14:00:00,36.66666666666666,0.725,311.27500000000003,10,Post-monsoon
2023-10-23 15:00:00,30.33333333333333,0.675,304.475,10,Post-monsoon
2023-10-23 16:00:00,34.0,0.8250000000000001,302.8,10,Post-monsoon
2023-10-23 17:00:00,41.333333333333336,1.0750000000000002,307.75,10,Post-monsoon
2023-10-23 18:00:00,46.0,0.825,285.925,10,Post-monsoon
2023-10-23 19:00:00,55.66666666666666,0.275,245.675,10,Post-monsoon
2023-10-23 20:00:00,78.66666666666667,0.5,263.05,10,Post-monsoon
2023-10-23 21:00:00,99.66666666666669,0.5,288.325,10,Post-monsoon
2023-10-23 22:00:00,94.0,0.65,290.65,10,Post-monsoon
2023-10-23 23:00:00,98.33333333333331,0.9,297.45,10,Post-monsoon
2023-10-24 00:00:00,103.66666666666669,1.1,303.025,10,Post-monsoon
2023-10-24 01:00:00,84.0,1.0,296.225,10,Post-monsoon
2023-10-24 02:00:00,73.66666666666667,0.825,288.5,10,Post-monsoon
2023-10-24 03:00:00,69.66666666666667,0.6,324.225,10,Post-monsoon
2023-10-24 04:00:00,66.0,0.6,280.65,10,Post-monsoon
2023-10-24 05:00:00,83.66666666666667,0.425,201.85,10,Post-monsoon
2023-10-24 06:00:00,100.0,0.45,279.675,10,Post-monsoon
2023-10-24 07:00:00,93.0,0.55,207.825,10,Post-monsoon
2023-10-24 08:00:00,105.33333333333331,0.725,189.6,10,Post-monsoon
2023-10-24 09:00:00,101.66666666666669,0.725,173.125,10,Post-monsoon
2023-10-24 10:00:00,99.33333333333331,0.575,194.6,10,Post-monsoon
2023-10-24 11:00:00,87.33333333333333,0.275,220.075,10,Post-monsoon
2023-10-24 12:00:00,63.66666666666666,0.35,272.5,10,Post-monsoon
2023-10-24 13:00:00,44.333333333333336,0.425,232.675,10,Post-monsoon
2023-10-24 14:00:00,27.33333333333333,0.625,303.9,10,Post-monsoon
2023-10-24 15:00:00,19.666666666666668,0.775,291.275,10,Post-monsoon
2023-10-24 16:00:00,21.666666666666668,0.8,296.9,10,Post-monsoon
2023-10-24 17:00:00,31.0,0.975,296.875,10,Post-monsoon
2023-10-24 18:00:00,43.0,0.65,279.5,10,Post-monsoon
2023-10-24 19:00:00,62.333333333333336,0.425,259.025,10,Post-monsoon
2023-10-24 20:00:00,93.33333333333331,0.675,287.525,10,Post-monsoon
2023-10-24 21:00:00,111.0,0.8,290.475,10,Post-monsoon
2023-10-24 22:00:00,149.66666666666666,0.325,192.0,10,Post-monsoon
2023-10-24 23:00:00,191.3333333333333,0.775,293.175,10,Post-monsoon
2023-10-25 00:00:00,123.33333333333331,1.0,295.525,10,Post-monsoon
2023-10-25 01:00:00,116.66666666666669,0.7,289.35,10,Post-monsoon
2023-10-25 02:00:00,118.33333333333331,1.075,303.525,10,Post-monsoon
2023-10-25 03:00:00,110.66666666666669,0.675,296.275,10,Post-monsoon
2023-10-25 04:00:00,109.33333333333331,0.4,252.275,10,Post-monsoon
2023-10-25 05:00:00,114.33333333333331,0.375,241.175,10,Post-monsoon
2023-10-25 06:00:00,130.66666666666666,0.325,236.4,10,Post-monsoon
2023-10-25 07:00:00,132.33333333333334,0.625,191.825,10,Post-monsoon
2023-10-25 08:00:00,121.33333333333331,0.875,192.325,10,Post-monsoon
2023-10-25 09:00:00,121.0,0.55,169.275,10,Post-monsoon
2023-10-25 10:00:00,120.0,0.35,245.55,10,Post-monsoon
2023-10-25 11:00:00,114.33333333333331,0.475,259.075,10,Post-monsoon
2023-10-25 12:00:00,87.0,0.5,239.875,10,Post-monsoon
2023-10-25 13:00:00,52.66666666666666,0.575,323.35,10,Post-monsoon
2023-10-25 14:00:00,40.0,0.575,294.25,10,Post-monsoon
2023-10-25 15:00:00,41.333333333333336,0.65,278.05,10,Post-monsoon
2023-10-25 16:00:00,46.66666666666666,0.875,283.25,10,Post-monsoon
2023-10-25 17:00:00,58.0,0.9,291.625,10,Post-monsoon
2023-10-25 18:00:00,73.33333333333333,0.525,280.25,10,Post-monsoon
2023-10-25 19:00:00,87.33333333333333,0.275,264.7,10,Post-monsoon
2023-10-25 20:00:00,103.0,0.2249999999999999,286.975,10,Post-monsoon
2023-10-25 21:00:00,101.66666666666669,0.875,295.25,10,Post-monsoon
2023-10-25 22:00:00,95.0,0.7,284.025,10,Post-monsoon
2023-10-25 23:00:00,96.66666666666669,0.725,290.3,10,Post-monsoon
2023-10-26 00:00:00,100.66666666666669,0.85,289.35,10,Post-monsoon
2023-10-26 01:00:00,107.33333333333331,0.95,296.2,10,Post-monsoon
2023-10-26 02:00:00,111.0,0.8999999999999999,292.7,10,Post-monsoon
2023-10-26 03:00:00,102.66666666666669,0.3,292.925,10,Post-monsoon
2023-10-26 04:00:00,119.0,0.45,291.375,10,Post-monsoon
2023-10-26 05:00:00,120.0,0.25,247.85,10,Post-monsoon
2023-10-26 06:00:00,101.66666666666669,0.375,252.5,10,Post-monsoon
2023-10-26 07:00:00,100.66666666666669,0.3,280.975,10,Post-monsoon
2023-10-26 08:00:00,99.66666666666669,0.375,215.225,10,Post-monsoon
2023-10-26 09:00:00,106.33333333333331,0.4,184.2,10,Post-monsoon
2023-10-26 10:00:00,116.0,0.55,244.375,10,Post-monsoon
2023-10-26 11:00:00,97.66666666666669,0.75,294.45,10,Post-monsoon
2023-10-26 12:00:00,71.0,0.675,274.475,10,Post-monsoon
2023-10-26 13:00:00,46.66666666666666,0.525,303.9,10,Post-monsoon
2023-10-26 14:00:00,37.333333333333336,0.55,308.875,10,Post-monsoon
2023-10-26 15:00:00,35.0,0.475,290.1,10,Post-monsoon
2023-10-26 16:00:00,32.0,0.7,268.05,10,Post-monsoon
2023-10-26 17:00:00,31.666666666666668,0.6749999999999999,283.475,10,Post-monsoon
2023-10-26 18:00:00,46.66666666666666,0.3,198.525,10,Post-monsoon
2023-10-26 19:00:00,80.33333333333333,0.375,264.8,10,Post-monsoon
2023-10-26 20:00:00,119.33333333333331,0.3,234.875,10,Post-monsoon
2023-10-26 21:00:00,166.66666666666666,0.4,239.075,10,Post-monsoon
2023-10-26 22:00:00,162.0,0.4,252.95,10,Post-monsoon
2023-10-26 23:00:00,113.0,0.85,295.375,10,Post-monsoon
2023-10-27 00:00:00,123.33333333333331,0.55,286.9,10,Post-monsoon
2023-10-27 01:00:00,139.66666666666666,0.2,284.5,10,Post-monsoon
2023-10-27 02:00:00,169.0,0.35,258.575,10,Post-monsoon
2023-10-27 03:00:00,186.66666666666663,0.5,290.3,10,Post-monsoon
2023-10-27 04:00:00,180.0,0.425,220.925,10,Post-monsoon
2023-10-27 05:00:00,192.3333333333333,0.35,200.625,10,Post-monsoon
2023-10-27 06:00:00,161.0,0.55,181.475,10,Post-monsoon
2023-10-27 07:00:00,159.33333333333334,0.725,187.7,10,Post-monsoon
2023-10-27 08:00:00,149.33333333333334,0.675,183.1,10,Post-monsoon
2023-10-27 09:00:00,133.66666666666666,0.425,159.75,10,Post-monsoon
2023-10-27 10:00:00,124.0,0.325,197.25,10,Post-monsoon
2023-10-27 11:00:00,114.0,0.55,185.075,10,Post-monsoon
2023-10-27 12:00:00,88.0,0.35,267.35,10,Post-monsoon
2023-10-27 13:00:00,88.0,0.55,303.35,10,Post-monsoon
2023-10-27 14:00:00,87.33333333333333,0.625,313.375,10,Post-monsoon
2023-10-27 15:00:00,86.66666666666667,0.75,290.4,10,Post-monsoon
2023-10-27 16:00:00,86.0,0.575,294.6,10,Post-monsoon
2023-10-27 17:00:00,86.5,0.625,261.275,10,Post-monsoon
2023-10-27 18:00:00,102.5,0.35,181.3,10,Post-monsoon
2023-10-27 19:00:00,171.75,0.425,225.7,10,Post-monsoon
2023-10-27 20:00:00,255.75,0.3,178.45,10,Post-monsoon
2023-10-27 21:00:00,272.5,0.25,146.925,10,Post-monsoon
2023-10-27 22:00:00,257.5,0.2,226.3,10,Post-monsoon
2023-10-27 23:00:00,250.75,0.325,210.275,10,Post-monsoon
2023-10-28 00:00:00,266.75,0.325,193.275,10,Post-monsoon
2023-10-28 01:00:00,247.0,0.3,126.625,10,Post-monsoon
2023-10-28 02:00:00,225.25,0.275,228.825,10,Post-monsoon
2023-10-28 03:00:00,220.0,0.45,235.075,10,Post-monsoon
2023-10-28 04:00:00,218.5,0.2,216.35,10,Post-monsoon
2023-10-28 05:00:00,255.25,0.275,178.27499999999998,10,Post-monsoon
2023-10-28 06:00:00,299.75,0.675,171.625,10,Post-monsoon
2023-10-28 07:00:00,296.75,0.45,145.95,10,Post-monsoon
2023-10-28 08:00:00,261.0,0.35,120.55,10,Post-monsoon
2023-10-28 09:00:00,228.0,0.325,193.25,10,Post-monsoon
2023-10-28 10:00:00,209.25,0.575,167.7,10,Post-monsoon
2023-10-28 11:00:00,145.75,0.35,157.10000000000002,10,Post-monsoon
2023-10-28 12:00:00,117.0,0.4,96.275,10,Post-monsoon
2023-10-28 13:00:00,96.0,0.35,61.2,10,Post-monsoon
2023-10-28 14:00:00,97.5,0.425,21.3,10,Post-monsoon
2023-10-28 15:00:00,97.5,0.35,90.6,10,Post-monsoon
2023-10-28 16:00:00,86.75,0.6,310.65000000000003,10,Post-monsoon
2023-10-28 17:00:00,106.0,0.425,106.9,10,Post-monsoon
2023-10-28 18:00:00,145.0,0.2,182.375,10,Post-monsoon
2023-10-28 19:00:00,167.75,0.2,98.0,10,Post-monsoon
2023-10-28 20:00:00,193.0,0.225,134.825,10,Post-monsoon
2023-10-28 21:00:00,230.5,0.3,165.45,10,Post-monsoon
2023-10-28 22:00:00,248.75,0.1999999999999999,170.1,10,Post-monsoon
2023-10-28 23:00:00,268.25,0.225,155.375,10,Post-monsoon
2023-10-29 00:00:00,289.25,0.4333333333333333,178.375,10,Post-monsoon
2023-10-29 01:00:00,294.25,0.375,259.15,10,Post-monsoon
2023-10-29 02:00:00,264.5,0.225,220.375,10,Post-monsoon
2023-10-29 03:00:00,269.0,0.275,195.125,10,Post-monsoon
2023-10-29 04:00:00,255.0,0.225,262.07500000000005,10,Post-monsoon
2023-10-29 05:00:00,244.0,0.325,164.475,10,Post-monsoon
2023-10-29 06:00:00,272.25,0.2,80.97500000000001,10,Post-monsoon
2023-10-29 07:00:00,328.0,0.1666666666666666,68.8,10,Post-monsoon
2023-10-29 08:00:00,354.5,0.2,118.275,10,Post-monsoon
2023-10-29 09:00:00,335.75,0.25,84.7,10,Post-monsoon
2023-10-29 10:00:00,209.25,0.675,92.95,10,Post-monsoon
2023-10-29 11:00:00,143.25,0.275,58.85,10,Post-monsoon
2023-10-29 12:00:00,125.75,0.375,90.55,10,Post-monsoon
2023-10-29 13:00:00,111.5,0.45,52.325,10,Post-monsoon
2023-10-29 14:00:00,124.5,0.325,34.325,10,Post-monsoon
2023-10-29 15:00:00,126.75,0.175,92.8,10,Post-monsoon
2023-10-29 16:00:00,139.5,0.275,121.4,10,Post-monsoon
2023-10-29 17:00:00,145.75,0.4,320.475,10,Post-monsoon
2023-10-29 18:00:00,161.5,0.225,110.875,10,Post-monsoon
2023-10-29 19:00:00,198.5,0.225,120.6,10,Post-monsoon
2023-10-29 20:00:00,228.25,0.275,53.95,10,Post-monsoon
2023-10-29 21:00:00,269.5,0.2,41.975,10,Post-monsoon
2023-10-29 22:00:00,272.5,0.225,99.25,10,Post-monsoon
2023-10-29 23:00:00,272.75,0.175,45.675,10,Post-monsoon
2023-10-30 00:00:00,290.0,0.175,123.1,10,Post-monsoon
2023-10-30 01:00:00,294.75,0.1,232.1,10,Post-monsoon
2023-10-30 02:00:00,299.0,0.1666666666666666,99.75,10,Post-monsoon
2023-10-30 03:00:00,319.3333333333333,0.325,152.475,10,Post-monsoon
2023-10-30 04:00:00,325.3333333333333,0.275,191.175,10,Post-monsoon
2023-10-30 05:00:00,322.0,0.4,273.675,10,Post-monsoon
2023-10-30 06:00:00,327.0,0.2,87.875,10,Post-monsoon
2023-10-30 07:00:00,339.3333333333333,0.175,231.325,10,Post-monsoon
2023-10-30 08:00:00,371.3333333333333,0.3,140.14999999999998,10,Post-monsoon
2023-10-30 09:00:00,363.3333333333333,0.325,83.325,10,Post-monsoon
2023-10-30 10:00:00,290.6666666666667,0.375,98.475,10,Post-monsoon
2023-10-30 11:00:00,238.66666666666663,0.225,63.625,10,Post-monsoon
2023-10-30 12:00:00,170.33333333333334,0.4,61.675,10,Post-monsoon
2023-10-30 13:00:00,148.33333333333334,0.275,45.975,10,Post-monsoon
2023-10-30 14:00:00,140.0,0.2,96.525,10,Post-monsoon
2023-10-30 15:00:00,132.33333333333334,0.2666666666666666,112.425,10,Post-monsoon
2023-10-30 16:00:00,136.33333333333334,0.225,78.375,10,Post-monsoon
2023-10-30 17:00:00,153.0,0.325,246.5,10,Post-monsoon
2023-10-30 18:00:00,165.66666666666666,0.275,36.025,10,Post-monsoon
2023-10-30 19:00:00,190.0,0.275,57.025,10,Post-monsoon
2023-10-30 20:00:00,208.3333333333333,0.2,52.175,10,Post-monsoon
2023-10-30 21:00:00,223.0,0.15,108.3,10,Post-monsoon
2023-10-30 22:00:00,235.66666666666663,0.2,186.425,10,Post-monsoon
2023-10-30 23:00:00,247.0,0.15,343.8,10,Post-monsoon
2023-10-31 00:00:00,267.3333333333333,0.175,202.6,10,Post-monsoon
2023-10-31 01:00:00,266.0,0.225,232.175,10,Post-monsoon
2023-10-31 02:00:00,263.6666666666667,0.4,173.0,10,Post-monsoon
2023-10-31 03:00:00,266.3333333333333,0.225,232.25,10,Post-monsoon
2023-10-31 04:00:00,265.0,0.275,186.575,10,Post-monsoon
2023-10-31 05:00:00,270.0,0.3,272.8,10,Post-monsoon
2023-10-31 06:00:00,284.6666666666667,0.175,190.525,10,Post-monsoon
2023-10-31 07:00:00,300.3333333333333,0.1,119.825,10,Post-monsoon
2023-10-31 08:00:00,311.0,0.25,96.2,10,Post-monsoon
2023-10-31 09:00:00,320.6666666666667,0.275,60.15,10,Post-monsoon
2023-10-31 10:00:00,318.6666666666667,0.45,117.575,10,Post-monsoon
2023-10-31 11:00:00,242.66666666666663,0.475,88.025,10,Post-monsoon
2023-10-31 12:00:00,195.66666666666663,0.375,49.325,10,Post-monsoon
2023-10-31 13:00:00,171.66666666666666,0.275,39.775,10,Post-monsoon
2023-10-31 14:00:00,189.0,0.2,102.425,10,Post-monsoon
2023-10-31 15:00:00,216.0,0.275,85.55,10,Post-monsoon
2023-10-31 16:00:00,196.3333333333333,0.375,49.875,10,Post-monsoon
2023-10-31 17:00:00,179.66666666666666,0.35,245.35,10,Post-monsoon
2023-10-31 18:00:00,196.3333333333333,0.175,55.175,10,Post-monsoon
2023-10-31 19:00:00,229.0,0.3,53.425,10,Post-monsoon
2023-10-31 20:00:00,255.66666666666663,0.3,51.85,10,Post-monsoon
2023-10-31 21:00:00,266.6666666666667,0.225,47.675,10,Post-monsoon
2023-10-31 22:00:00,261.6666666666667,0.175,48.525,10,Post-monsoon
2023-10-31 23:00:00,251.3333333333333,0.2,51.45,10,Post-monsoon
2023-11-01 00:00:00,238.66666666666663,0.2,80.325,11,Post-monsoon
2023-11-01 01:00:00,247.66666666666663,0.15,76.8,11,Post-monsoon
2023-11-01 02:00:00,243.3333333333333,0.125,153.625,11,Post-monsoon
2023-11-01 03:00:00,250.0,0.15,141.2,11,Post-monsoon
2023-11-01 04:00:00,249.3333333333333,0.15,303.275,11,Post-monsoon
2023-11-01 05:00:00,261.3333333333333,0.175,266.65,11,Post-monsoon
2023-11-01 06:00:00,290.3333333333333,0.4,247.575,11,Post-monsoon
2023-11-01 07:00:00,306.6666666666667,0.225,45.15,11,Post-monsoon
2023-11-01 08:00:00,273.6666666666667,0.275,74.025,11,Post-monsoon
2023-11-01 09:00:00,288.3333333333333,0.35,56.375,11,Post-monsoon
2023-11-01 10:00:00,271.3333333333333,0.375,115.65,11,Post-monsoon
2023-11-01 11:00:00,225.0,0.5750000000000001,128.125,11,Post-monsoon
2023-11-01 12:00:00,183.3333333333333,0.25,211.975,11,Post-monsoon
2023-11-01 13:00:00,150.66666666666666,0.475,333.025,11,Post-monsoon
2023-11-01 14:00:00,129.0,0.3,338.525,11,Post-monsoon
2023-11-01 15:00:00,117.0,0.25,19.15,11,Post-monsoon
2023-11-01 16:00:00,109.33333333333331,0.275,128.525,11,Post-monsoon
2023-11-01 17:00:00,124.0,0.375,295.4,11,Post-monsoon
2023-11-01 18:00:00,146.0,0.25,164.375,11,Post-monsoon
2023-11-01 19:00:00,176.0,0.3,238.225,11,Post-monsoon
2023-11-01 20:00:00,207.0,0.3,246.725,11,Post-monsoon
2023-11-01 21:00:00,238.3333333333333,0.175,169.89999999999998,11,Post-monsoon
2023-11-01 22:00:00,257.0,0.1,165.3,11,Post-monsoon
2023-11-01 23:00:00,264.0,0.2333333333333333,168.975,11,Post-monsoon
2023-11-02 00:00:00,280.6666666666667,0.275,201.525,11,Post-monsoon
2023-11-02 01:00:00,338.0,0.275,180.55,11,Post-monsoon
2023-11-02 02:00:00,410.0,0.4,171.54999999999998,11,Post-monsoon
2023-11-02 03:00:00,442.0,0.475,163.72500000000002,11,Post-monsoon
2023-11-02 04:00:00,474.0,0.275,244.55,11,Post-monsoon
