Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-08-17 14:00:00,44.00,102.00
2025-08-17 15:00:00,38.00,106.00
2025-08-17 16:00:00,33.00,88.00
2025-08-17 17:00:00,12.00,35.00
2025-08-17 18:00:00,13.00,48.00
2025-08-17 19:00:00,19.00,81.00
2025-08-17 20:00:00,20.00,73.00
2025-08-17 21:00:00,25.00,75.00
2025-08-17 22:00:00,31.00,72.00
2025-08-17 23:00:00,30.00,73.00
2025-08-18 00:00:00,41.00,103.00
2025-08-18 01:00:00,30.00,97.00
2025-08-18 02:00:00,47.00,86.00
2025-08-18 03:00:00,41.00,111.00
2025-08-18 04:00:00,44.00,111.00
2025-08-18 05:00:00,30.00,74.00
2025-08-18 06:00:00,30.00,73.00
2025-08-18 07:00:00,42.00,99.00
2025-08-18 08:00:00,33.00,72.00
2025-08-18 09:00:00,30.00,72.00
2025-08-18 10:00:00,22.00,74.00
2025-08-18 11:00:00,25.00,89.00
2025-08-18 12:00:00,20.00,77.00
2025-08-18 13:00:00,18.00,68.00
2025-08-18 14:00:00,17.25,54.50
2025-08-18 15:00:00,19.25,59.00
2025-08-18 16:00:00,23.75,74.00
2025-08-18 17:00:00,21.25,91.50
2025-08-18 18:00:00,17.75,72.00
2025-08-18 19:00:00,18.50,67.75
2025-08-18 20:00:00,26.50,106.50
2025-08-18 21:00:00,36.50,102.50
2025-08-18 22:00:00,34.50,85.00
2025-08-18 23:00:00,35.25,78.00
2025-08-19 00:00:00,42.00,113.67
2025-08-19 01:00:00,44.00,121.50
2025-08-19 02:00:00,27.50,83.50
2025-08-19 03:00:00,49.00,114.00
2025-08-19 04:00:00,46.00,110.75
2025-08-19 05:00:00,45.00,92.25
2025-08-19 06:00:00,37.75,96.25
2025-08-19 07:00:00,38.00,108.75
2025-08-19 08:00:00,35.25,87.25
2025-08-19 09:00:00,38.50,82.00
2025-08-19 10:00:00,41.50,99.50
2025-08-19 11:00:00,27.75,81.75
2025-08-19 12:00:00,19.25,72.50
2025-08-19 13:00:00,22.50,74.25
2025-08-19 14:00:00,22.50,68.25
2025-08-19 15:00:00,24.25,48.00
2025-08-19 16:00:00,23.50,64.50
2025-08-19 17:00:00,28.25,110.25
2025-08-19 18:00:00,36.75,148.50
2025-08-19 19:00:00,27.00,100.00
2025-08-19 20:00:00,26.00,69.75
2025-08-19 21:00:00,23.25,66.75
2025-08-19 22:00:00,22.75,76.75
2025-08-19 23:00:00,23.00,68.00
2025-08-20 00:00:00,26.00,68.50
2025-08-20 01:00:00,41.25,115.00
2025-08-20 02:00:00,66.25,136.00
2025-08-20 03:00:00,57.25,99.00
2025-08-20 04:00:00,31.00,65.00
2025-08-20 05:00:00,20.25,54.25
2025-08-20 06:00:00,31.00,68.75
2025-08-20 07:00:00,29.75,86.75
2025-08-20 08:00:00,27.25,80.50
2025-08-20 09:00:00,29.00,59.00
2025-08-20 10:00:00,28.00,67.00
2025-08-20 11:00:00,27.00,75.00
2025-08-20 12:00:00,20.00,58.00
2025-08-20 13:00:00,19.00,44.00
2025-08-20 14:00:00,8.00,38.00
2025-08-20 15:00:00,7.00,36.00
2025-08-20 16:00:00,11.00,42.00
2025-08-20 17:00:00,14.00,61.00
2025-08-20 18:00:00,11.00,48.00
2025-08-20 19:00:00,16.00,74.00
2025-08-20 20:00:00,14.00,74.00
2025-08-20 21:00:00,25.00,92.00
2025-08-20 22:00:00,27.00,106.00
2025-08-20 23:00:00,51.00,162.00
2025-08-21 00:00:00,58.00,163.00
2025-08-21 01:00:00,31.00,89.00
2025-08-21 02:00:00,30.00,94.00
2025-08-21 03:00:00,68.00,139.00
2025-08-21 04:00:00,45.00,118.00
2025-08-21 05:00:00,41.00,113.00
2025-08-21 06:00:00,41.00,102.00
2025-08-21 07:00:00,38.00,96.00
2025-08-21 08:00:00,29.00,64.00
2025-08-21 09:00:00,25.00,61.00
2025-08-21 10:00:00,23.00,52.00
2025-08-21 11:00:00,24.00,58.00
2025-08-21 12:00:00,17.00,59.00
2025-08-21 13:00:00,24.00,55.00
2025-08-21 14:00:00,14.00,51.00
2025-08-21 15:00:00,16.00,53.00
2025-08-21 16:00:00,13.00,46.00
2025-08-21 17:00:00,13.00,38.00
2025-08-21 18:00:00,14.00,44.00
2025-08-21 19:00:00,16.00,59.00
2025-08-21 20:00:00,18.00,80.00
2025-08-21 21:00:00,27.00,121.00
2025-08-21 22:00:00,36.00,125.00
2025-08-21 23:00:00,40.00,124.00
2025-08-22 00:00:00,48.00,149.00
2025-08-22 01:00:00,53.00,186.00
2025-08-22 02:00:00,45.00,136.00
2025-08-22 03:00:00,56.00,138.00
2025-08-22 04:00:00,61.00,139.00
2025-08-22 05:00:00,62.00,144.00
2025-08-22 06:00:00,67.00,155.00
2025-08-22 07:00:00,61.00,138.00
2025-08-22 08:00:00,58.00,128.00
2025-08-22 09:00:00,81.00,169.00
2025-08-22 10:00:00,33.00,88.00
2025-08-22 11:00:00,25.00,64.00
2025-08-22 12:00:00,16.00,47.00
2025-08-22 13:00:00,19.00,55.00
2025-08-22 14:00:00,17.00,62.00
2025-08-22 15:00:00,18.00,57.00
2025-08-22 16:00:00,29.00,106.00
2025-08-22 17:00:00,48.00,135.00
2025-08-22 18:00:00,51.00,155.00
2025-08-22 19:00:00,46.00,150.00
2025-08-22 20:00:00,46.00,151.00
2025-08-22 21:00:00,52.00,180.00
2025-08-22 22:00:00,70.00,256.00
2025-08-22 23:00:00,73.00,215.00
2025-08-23 00:00:00,70.00,207.00
2025-08-23 01:00:00,89.00,211.00
2025-08-23 02:00:00,83.00,185.00
2025-08-23 03:00:00,55.00,113.00
2025-08-23 04:00:00,56.00,114.00
2025-08-23 05:00:00,52.00,100.00
2025-08-23 06:00:00,41.00,80.00
2025-08-23 07:00:00,40.00,85.00
2025-08-23 08:00:00,42.00,85.00
2025-08-23 09:00:00,30.00,67.00
2025-08-23 10:00:00,28.00,57.00
2025-08-23 11:00:00,27.00,61.00
2025-08-23 12:00:00,24.00,51.00
2025-08-23 13:00:00,21.00,48.00
2025-08-23 14:00:00,19.25,58.25
2025-08-23 15:00:00,18.00,84.00
2025-08-23 16:00:00,24.00,83.00
2025-08-23 17:00:00,13.00,39.00
2025-08-23 18:00:00,11.00,35.00
2025-08-23 19:00:00,17.00,45.00
2025-08-23 20:00:00,25.00,72.00
2025-08-23 21:00:00,19.00,46.00
2025-08-23 22:00:00,6.00,17.00
2025-08-23 23:00:00,7.00,42.00
2025-08-24 00:00:00,7.00,44.00
2025-08-24 01:00:00,9.00,25.00
2025-08-24 02:00:00,7.00,31.00
2025-08-24 03:00:00,9.00,31.00
2025-08-24 04:00:00,14.00,19.00
2025-08-24 05:00:00,12.00,57.00
2025-08-24 06:00:00,20.00,68.00
2025-08-24 07:00:00,24.00,72.00
2025-08-24 08:00:00,20.00,57.00
2025-08-24 09:00:00,26.75,57.00
2025-08-24 10:00:00,41.00,75.00
2025-08-24 11:00:00,24.00,61.00
2025-08-24 12:00:00,20.00,42.00
2025-08-24 13:00:00,17.00,35.00
2025-08-24 14:00:00,3.00,28.00
2025-08-24 15:00:00,7.00,27.00
2025-08-24 16:00:00,6.00,33.00
2025-08-24 17:00:00,6.00,33.00
2025-08-24 18:00:00,6.00,38.00
2025-08-24 19:00:00,17.00,78.00
2025-08-24 20:00:00,16.00,48.00
2025-08-24 21:00:00,12.00,50.00
2025-08-24 22:00:00,35.00,111.00
2025-08-24 23:00:00,5.00,20.00
2025-08-25 00:00:00,11.00,30.00
2025-08-25 01:00:00,23.00,74.00
2025-08-25 02:00:00,14.00,39.00
2025-08-25 03:00:00,7.00,14.00
2025-08-25 04:00:00,8.00,22.00
2025-08-25 05:00:00,8.00,18.00
2025-08-25 06:00:00,11.00,25.00
2025-08-25 07:00:00,17.00,34.00
2025-08-25 08:00:00,14.00,29.00
2025-08-25 09:00:00,19.00,30.00
2025-08-25 10:00:00,23.00,30.00
2025-08-25 11:00:00,22.00,30.00
2025-08-25 12:00:00,24.00,45.00
2025-08-25 13:00:00,24.00,41.00
2025-08-25 14:00:00,25.00,38.00
2025-08-25 15:00:00,29.00,41.00
2025-08-25 16:00:00,19.00,45.00
2025-08-25 17:00:00,23.00,47.00
2025-08-25 18:00:00,18.00,38.00
2025-08-25 19:00:00,17.00,31.00
2025-08-25 20:00:00,24.00,41.00
2025-08-25 21:00:00,23.00,41.00
2025-08-25 22:00:00,28.00,57.00
2025-08-25 23:00:00,14.00,33.00
2025-08-26 00:00:00,28.00,39.00
2025-08-26 01:00:00,20.00,31.00
2025-08-26 02:00:00,14.00,25.00
2025-08-26 03:00:00,7.00,8.00
2025-08-26 04:00:00,13.00,27.00
2025-08-26 05:00:00,17.00,31.00
2025-08-26 06:00:00,17.00,34.00
2025-08-26 07:00:00,18.00,30.00
2025-08-26 08:00:00,18.00,25.00
2025-08-26 09:00:00,24.00,40.00
2025-08-26 10:00:00,33.00,44.00
2025-08-26 11:00:00,22.00,41.00
2025-08-26 12:00:00,23.00,47.00
2025-08-26 13:00:00,17.00,45.00
2025-08-26 14:00:00,22.00,48.00
2025-08-26 15:00:00,24.00,41.00
2025-08-26 16:00:00,19.00,44.00
2025-08-26 17:00:00,13.00,36.00
2025-08-26 18:00:00,9.00,29.00
2025-08-26 19:00:00,16.00,47.00
2025-08-26 20:00:00,23.00,92.00
2025-08-26 21:00:00,23.00,83.00
2025-08-26 22:00:00,29.00,67.00
2025-08-26 23:00:00,34.00,81.00
2025-08-27 00:00:00,12.00,24.00
2025-08-27 01:00:00,14.00,48.00
2025-08-27 02:00:00,38.00,68.00
2025-08-27 03:00:00,58.00,105.00
2025-08-27 04:00:00,35.00,62.00
2025-08-27 05:00:00,20.00,42.00
2025-08-27 06:00:00,24.00,41.00
2025-08-27 07:00:00,33.00,56.00
2025-08-27 08:00:00,72.00,119.00
2025-08-27 09:00:00,85.00,121.00
2025-08-27 10:00:00,41.00,74.00
2025-08-27 11:00:00,36.50,69.50
2025-08-27 12:00:00,35.67,76.00
2025-08-27 13:00:00,22.50,48.50
2025-08-27 14:00:00,14.25,31.25
2025-08-27 15:00:00,13.75,38.00
2025-08-27 16:00:00,17.00,48.50
2025-08-27 17:00:00,18.00,58.50
2025-08-27 18:00:00,18.75,78.25
2025-08-27 19:00:00,23.50,108.75
2025-08-27 20:00:00,32.50,116.25
2025-08-27 21:00:00,56.75,176.00
2025-08-27 22:00:00,50.50,163.75
2025-08-27 23:00:00,49.00,162.75
2025-08-28 00:00:00,44.00,169.75
2025-08-28 01:00:00,51.75,168.00
2025-08-28 02:00:00,55.75,131.00
2025-08-28 03:00:00,50.00,131.00
2025-08-28 04:00:00,60.00,138.00
2025-08-28 05:00:00,67.00,135.25
2025-08-28 06:00:00,60.50,129.50
2025-08-28 07:00:00,64.00,137.00
2025-08-28 08:00:00,57.75,112.25
2025-08-28 09:00:00,55.75,98.50
2025-08-28 10:00:00,56.75,100.75
2025-08-28 11:00:00,51.75,109.50
2025-08-28 12:00:00,47.00,97.00
2025-08-28 13:00:00,53.50,103.25
2025-08-28 14:00:00,61.25,118.25
2025-08-28 15:00:00,53.25,105.50
2025-08-28 16:00:00,46.25,93.25
2025-08-28 17:00:00,41.25,80.50
2025-08-28 18:00:00,31.75,62.00
2025-08-28 19:00:00,38.00,90.00
2025-08-28 20:00:00,44.75,86.00
2025-08-28 21:00:00,46.75,95.25
2025-08-28 22:00:00,51.50,115.75
2025-08-28 23:00:00,50.75,117.25
2025-08-29 00:00:00,50.75,133.25
2025-08-29 01:00:00,58.50,134.50
2025-08-29 02:00:00,58.75,136.75
2025-08-29 03:00:00,64.75,126.00
2025-08-29 04:00:00,61.00,107.00
2025-08-29 05:00:00,60.50,99.75
2025-08-29 06:00:00,58.00,101.25
2025-08-29 07:00:00,61.50,105.75
2025-08-29 08:00:00,57.75,98.75
2025-08-29 09:00:00,48.50,87.75
2025-08-29 10:00:00,40.75,84.25
2025-08-29 11:00:00,34.50,75.75
2025-08-29 12:00:00,20.25,46.75
2025-08-29 13:00:00,38.50,73.25
2025-08-29 14:00:00,38.50,72.25
2025-08-29 15:00:00,13.50,41.75
2025-08-29 16:00:00,15.00,38.25
2025-08-29 17:00:00,19.50,40.75
2025-08-29 18:00:00,17.00,51.50
2025-08-29 19:00:00,22.00,55.00
2025-08-29 20:00:00,22.50,55.00
2025-08-29 21:00:00,20.50,57.25
2025-08-29 22:00:00,26.00,61.00
2025-08-29 23:00:00,28.00,56.75
2025-08-30 00:00:00,29.50,60.25
2025-08-30 01:00:00,30.75,74.75
2025-08-30 02:00:00,32.50,64.00
2025-08-30 03:00:00,22.50,49.25
2025-08-30 04:00:00,16.75,51.25
2025-08-30 05:00:00,21.25,51.50
2025-08-30 06:00:00,32.00,71.25
2025-08-30 07:00:00,34.25,96.00
2025-08-30 08:00:00,25.75,63.00
2025-08-30 09:00:00,30.50,62.00
2025-08-30 10:00:00,30.00,75.00
2025-08-30 11:00:00,32.00,72.00
2025-08-30 12:00:00,33.00,73.00
2025-08-30 13:00:00,35.25,70.25
2025-08-30 14:00:00,32.25,61.50
2025-08-30 15:00:00,31.00,64.25
2025-08-30 16:00:00,26.50,59.25
2025-08-30 17:00:00,20.50,57.75
2025-08-30 18:00:00,13.75,54.25
2025-08-30 19:00:00,17.25,71.00
2025-08-30 20:00:00,22.00,95.75
2025-08-30 21:00:00,29.00,123.00
2025-08-30 22:00:00,37.00,127.75
2025-08-30 23:00:00,47.25,144.25
2025-08-31 00:00:00,47.75,125.25
2025-08-31 01:00:00,53.00,123.00
2025-08-31 02:00:00,51.25,119.00
2025-08-31 03:00:00,50.75,108.00
2025-08-31 04:00:00,45.75,97.50
2025-08-31 05:00:00,49.25,96.50
2025-08-31 06:00:00,41.25,79.75
2025-08-31 07:00:00,35.00,68.00
2025-08-31 08:00:00,35.50,69.00
2025-08-31 09:00:00,22.50,56.50
2025-08-31 10:00:00,21.00,64.75
2025-08-31 11:00:00,18.25,43.50
2025-08-31 12:00:00,19.25,50.75
2025-08-31 13:00:00,26.75,60.50
2025-08-31 14:00:00,43.25,78.50
2025-08-31 15:00:00,42.00,78.75
2025-08-31 16:00:00,31.00,61.25
2025-08-31 17:00:00,22.00,41.00
2025-08-31 18:00:00,30.50,48.75
2025-08-31 19:00:00,34.75,55.25
2025-08-31 20:00:00,37.25,59.75
2025-08-31 21:00:00,36.50,61.00
2025-08-31 22:00:00,36.00,70.00
2025-08-31 23:00:00,33.75,66.25
2025-09-01 00:00:00,33.00,66.00
2025-09-01 01:00:00,33.00,70.50
2025-09-01 02:00:00,27.00,48.75
2025-09-01 03:00:00,19.75,40.25
2025-09-01 04:00:00,9.75,26.50
2025-09-01 05:00:00,8.50,24.25
2025-09-01 06:00:00,10.50,29.50
2025-09-01 07:00:00,15.50,41.50
2025-09-01 08:00:00,18.50,45.00
2025-09-01 09:00:00,9.25,25.50
2025-09-01 10:00:00,3.75,11.50
2025-09-01 11:00:00,4.50,16.50
2025-09-01 12:00:00,11.75,30.25
2025-09-01 13:00:00,17.75,48.25
2025-09-01 14:00:00,22.75,54.50
2025-09-01 15:00:00,11.25,30.25
2025-09-01 16:00:00,4.00,15.25
2025-09-01 17:00:00,4.50,13.00
2025-09-01 18:00:00,5.00,13.00
2025-09-01 19:00:00,7.00,16.00
2025-09-01 20:00:00,7.00,16.00
2025-09-01 21:00:00,8.00,9.00
2025-09-01 22:00:00,8.00,9.00
2025-09-01 23:00:00,NA,NA
