Timestamp,PM2.5 (µg/m³),PM10 (µg/m³)
2025-08-18 05:00:00,22.00,59.00
2025-08-18 06:00:00,NA,NA
2025-08-18 07:00:00,13.00,46.00
2025-08-18 08:00:00,16.00,45.00
2025-08-18 09:00:00,27.00,65.00
2025-08-18 10:00:00,42.00,85.00
2025-08-18 11:00:00,40.00,93.00
2025-08-18 12:00:00,NA,NA
2025-08-18 13:00:00,NA,NA
2025-08-18 14:00:00,NA,NA
2025-08-18 15:00:00,NA,NA
2025-08-18 16:00:00,40.00,93.00
2025-08-18 17:00:00,NA,NA
2025-08-18 18:00:00,9.00,45.00
2025-08-18 19:00:00,12.00,49.00
2025-08-18 20:00:00,25.00,65.00
2025-08-18 21:00:00,27.00,79.00
2025-08-18 22:00:00,9.00,71.00
2025-08-18 23:00:00,29.00,87.00
2025-08-19 00:00:00,31.00,96.00
2025-08-19 01:00:00,22.00,73.00
2025-08-19 02:00:00,20.00,63.00
2025-08-19 03:00:00,25.00,63.00
2025-08-19 04:00:00,25.00,60.00
2025-08-19 05:00:00,23.00,62.00
2025-08-19 06:00:00,34.00,73.00
2025-08-19 07:00:00,23.00,71.00
2025-08-19 08:00:00,27.00,77.00
2025-08-19 09:00:00,30.00,71.00
2025-08-19 10:00:00,28.00,62.00
2025-08-19 11:00:00,24.00,66.00
2025-08-19 12:00:00,23.00,57.00
2025-08-19 13:00:00,9.00,45.00
2025-08-19 14:00:00,16.00,49.00
2025-08-19 15:00:00,12.00,67.00
2025-08-19 16:00:00,17.00,46.00
2025-08-19 17:00:00,16.00,44.00
2025-08-19 18:00:00,24.00,85.00
2025-08-19 19:00:00,25.00,128.00
2025-08-19 20:00:00,27.00,72.00
2025-08-19 21:00:00,22.00,70.00
2025-08-19 22:00:00,27.00,81.00
2025-08-19 23:00:00,36.00,82.00
2025-08-20 00:00:00,42.00,81.00
2025-08-20 01:00:00,57.00,84.00
2025-08-20 02:00:00,35.00,85.00
2025-08-20 03:00:00,34.00,77.00
2025-08-20 04:00:00,24.00,57.00
2025-08-20 05:00:00,28.00,66.00
2025-08-20 06:00:00,23.00,54.00
2025-08-20 07:00:00,19.00,51.00
2025-08-20 08:00:00,22.00,57.00
2025-08-20 09:00:00,22.00,70.00
2025-08-20 10:00:00,24.00,61.00
2025-08-20 11:00:00,23.00,62.00
2025-08-20 12:00:00,24.00,60.00
2025-08-20 13:00:00,8.00,53.00
2025-08-20 14:00:00,8.00,50.00
2025-08-20 15:00:00,19.00,57.00
2025-08-20 16:00:00,13.00,49.00
2025-08-20 17:00:00,11.00,54.00
2025-08-20 18:00:00,9.00,49.00
2025-08-20 19:00:00,17.00,59.00
2025-08-20 20:00:00,13.00,50.00
2025-08-20 21:00:00,18.00,72.00
2025-08-20 22:00:00,19.00,63.00
2025-08-20 23:00:00,16.00,54.00
2025-08-21 00:00:00,20.00,62.00
2025-08-21 01:00:00,17.00,67.00
2025-08-21 02:00:00,17.00,45.00
2025-08-21 03:00:00,8.00,54.00
2025-08-21 04:00:00,18.00,53.00
2025-08-21 05:00:00,17.00,55.00
2025-08-21 06:00:00,18.00,48.00
2025-08-21 07:00:00,28.00,68.00
2025-08-21 08:00:00,25.00,67.00
2025-08-21 09:00:00,23.00,68.00
2025-08-21 10:00:00,24.00,66.00
2025-08-21 11:00:00,25.00,63.00
2025-08-21 12:00:00,28.00,70.00
2025-08-21 13:00:00,16.00,54.00
2025-08-21 14:00:00,22.00,65.00
2025-08-21 15:00:00,7.00,49.00
2025-08-21 16:00:00,22.00,72.00
2025-08-21 17:00:00,20.00,74.00
2025-08-21 18:00:00,19.00,46.00
2025-08-21 19:00:00,20.00,63.00
2025-08-21 20:00:00,33.00,94.00
2025-08-21 21:00:00,34.00,92.00
2025-08-21 22:00:00,30.00,73.00
2025-08-21 23:00:00,27.00,72.00
2025-08-22 00:00:00,27.00,73.00
2025-08-22 01:00:00,31.00,73.00
2025-08-22 02:00:00,36.00,87.00
2025-08-22 03:00:00,38.00,92.00
2025-08-22 04:00:00,27.00,76.00
2025-08-22 05:00:00,38.00,85.00
2025-08-22 06:00:00,38.00,74.00
2025-08-22 07:00:00,27.00,62.00
2025-08-22 08:00:00,29.00,65.00
2025-08-22 09:00:00,34.00,84.00
2025-08-22 10:00:00,45.00,94.00
2025-08-22 11:00:00,45.00,95.00
2025-08-22 12:00:00,42.00,93.00
2025-08-22 13:00:00,41.00,90.00
2025-08-22 14:00:00,9.00,42.00
2025-08-22 15:00:00,12.00,46.00
2025-08-22 16:00:00,18.00,44.00
2025-08-22 17:00:00,16.00,44.00
2025-08-22 18:00:00,17.00,56.00
2025-08-22 19:00:00,18.00,62.00
2025-08-22 20:00:00,22.00,66.00
2025-08-22 21:00:00,28.00,73.00
2025-08-22 22:00:00,44.00,111.00
2025-08-22 23:00:00,48.00,112.00
2025-08-23 00:00:00,46.00,104.00
2025-08-23 01:00:00,50.00,100.00
2025-08-23 02:00:00,42.00,81.00
2025-08-23 03:00:00,40.00,77.00
2025-08-23 04:00:00,39.00,76.00
2025-08-23 05:00:00,36.00,74.00
2025-08-23 06:00:00,33.00,68.00
2025-08-23 07:00:00,27.00,60.00
2025-08-23 08:00:00,30.00,73.00
2025-08-23 09:00:00,27.00,68.00
2025-08-23 10:00:00,18.00,67.00
2025-08-23 11:00:00,24.00,74.00
2025-08-23 12:00:00,33.00,81.00
2025-08-23 13:00:00,42.00,89.00
2025-08-23 14:00:00,22.00,71.00
2025-08-23 15:00:00,20.00,49.00
2025-08-23 16:00:00,19.00,53.00
2025-08-23 17:00:00,2.00,31.00
2025-08-23 18:00:00,1.00,26.00
2025-08-23 19:00:00,3.00,32.00
2025-08-23 20:00:00,12.00,32.00
2025-08-23 21:00:00,8.00,28.00
2025-08-23 22:00:00,11.00,37.00
2025-08-23 23:00:00,9.00,39.00
2025-08-24 00:00:00,17.00,48.00
2025-08-24 01:00:00,16.00,39.00
2025-08-24 02:00:00,7.00,33.00
2025-08-24 03:00:00,3.00,34.00
2025-08-24 04:00:00,11.00,34.00
2025-08-24 05:00:00,6.00,37.00
2025-08-24 06:00:00,8.00,33.00
2025-08-24 07:00:00,9.00,43.00
2025-08-24 08:00:00,22.00,53.00
2025-08-24 09:00:00,19.00,55.00
2025-08-24 10:00:00,11.00,46.00
2025-08-24 11:00:00,14.00,49.00
2025-08-24 12:00:00,8.00,44.00
2025-08-24 13:00:00,7.00,40.00
2025-08-24 14:00:00,12.00,42.00
2025-08-24 15:00:00,12.00,44.00
2025-08-24 16:00:00,11.00,42.00
2025-08-24 17:00:00,6.00,42.00
2025-08-24 18:00:00,2.00,22.00
2025-08-24 19:00:00,3.00,22.00
2025-08-24 20:00:00,1.00,27.00
2025-08-24 21:00:00,2.00,32.00
2025-08-24 22:00:00,11.00,38.00
2025-08-24 23:00:00,12.00,40.00
2025-08-25 00:00:00,11.00,45.00
2025-08-25 01:00:00,8.00,48.00
2025-08-25 02:00:00,8.00,42.00
2025-08-25 03:00:00,17.00,51.00
2025-08-25 04:00:00,9.00,48.00
2025-08-25 05:00:00,8.00,46.00
2025-08-25 06:00:00,6.00,42.00
2025-08-25 07:00:00,9.00,29.00
2025-08-25 08:00:00,11.00,32.00
2025-08-25 09:00:00,6.00,27.00
2025-08-25 10:00:00,7.00,27.00
2025-08-25 11:00:00,19.00,44.00
2025-08-25 12:00:00,18.00,45.00
2025-08-25 13:00:00,17.00,42.00
2025-08-25 14:00:00,22.00,49.00
2025-08-25 15:00:00,25.00,43.00
2025-08-25 16:00:00,22.00,51.00
2025-08-25 17:00:00,16.00,40.00
2025-08-25 18:00:00,16.00,49.00
2025-08-25 19:00:00,16.00,49.00
2025-08-25 20:00:00,19.00,46.00
2025-08-25 21:00:00,19.00,54.00
2025-08-25 22:00:00,17.00,55.00
2025-08-25 23:00:00,20.00,59.00
2025-08-26 00:00:00,22.00,50.00
2025-08-26 01:00:00,27.00,45.00
2025-08-26 02:00:00,14.00,37.00
2025-08-26 03:00:00,11.00,39.00
2025-08-26 04:00:00,5.00,27.00
2025-08-26 05:00:00,2.00,31.00
2025-08-26 06:00:00,7.00,39.00
2025-08-26 07:00:00,NA,28.00
2025-08-26 08:00:00,5.00,35.00
2025-08-26 09:00:00,16.00,33.00
2025-08-26 10:00:00,11.00,31.00
2025-08-26 11:00:00,11.00,39.00
2025-08-26 12:00:00,17.00,39.00
2025-08-26 13:00:00,19.00,38.00
2025-08-26 14:00:00,9.00,42.00
2025-08-26 15:00:00,3.00,17.00
2025-08-26 16:00:00,NA,21.00
2025-08-26 17:00:00,NA,21.00
2025-08-26 18:00:00,2.00,38.00
2025-08-26 19:00:00,7.00,27.00
2025-08-26 20:00:00,6.00,35.00
2025-08-26 21:00:00,17.00,48.00
2025-08-26 22:00:00,28.00,55.00
2025-08-26 23:00:00,18.00,48.00
2025-08-27 00:00:00,14.00,46.00
2025-08-27 01:00:00,35.00,53.00
2025-08-27 02:00:00,17.00,55.00
2025-08-27 03:00:00,33.00,62.00
2025-08-27 04:00:00,35.00,61.00
2025-08-27 05:00:00,22.00,53.00
2025-08-27 06:00:00,19.00,46.00
2025-08-27 07:00:00,20.00,50.00
2025-08-27 08:00:00,23.00,59.00
2025-08-27 09:00:00,18.00,63.00
2025-08-27 10:00:00,30.00,57.00
2025-08-27 11:00:00,29.00,56.00
2025-08-27 12:00:00,18.00,34.00
2025-08-27 13:00:00,7.00,28.00
2025-08-27 14:00:00,6.00,29.00
2025-08-27 15:00:00,6.00,28.00
2025-08-27 16:00:00,7.00,26.00
2025-08-27 17:00:00,9.00,33.00
2025-08-27 18:00:00,9.00,44.00
2025-08-27 19:00:00,11.00,45.00
2025-08-27 20:00:00,14.00,49.00
2025-08-27 21:00:00,17.00,45.00
2025-08-27 22:00:00,18.00,51.00
2025-08-27 23:00:00,25.00,57.00
2025-08-28 00:00:00,28.00,62.00
2025-08-28 01:00:00,47.00,60.00
2025-08-28 02:00:00,29.00,65.00
2025-08-28 03:00:00,36.00,72.00
2025-08-28 04:00:00,38.00,84.00
2025-08-28 05:00:00,42.00,85.00
2025-08-28 06:00:00,44.00,90.00
2025-08-28 07:00:00,51.00,92.00
2025-08-28 08:00:00,57.00,107.00
2025-08-28 09:00:00,63.00,121.00
2025-08-28 10:00:00,73.00,118.00
2025-08-28 11:00:00,61.00,99.00
2025-08-28 12:00:00,46.00,87.00
2025-08-28 13:00:00,46.00,82.00
2025-08-28 14:00:00,39.00,83.00
2025-08-28 15:00:00,41.00,74.00
2025-08-28 16:00:00,35.00,74.00
2025-08-28 17:00:00,41.00,87.00
2025-08-28 18:00:00,38.00,83.00
2025-08-28 19:00:00,40.00,88.00
2025-08-28 20:00:00,41.00,90.00
2025-08-28 21:00:00,47.00,107.00
2025-08-28 22:00:00,47.00,107.00
2025-08-28 23:00:00,45.00,101.00
2025-08-29 00:00:00,42.00,82.00
2025-08-29 01:00:00,50.00,82.00
2025-08-29 02:00:00,51.00,85.00
2025-08-29 03:00:00,53.00,93.00
2025-08-29 04:00:00,52.00,88.00
2025-08-29 05:00:00,41.00,72.00
2025-08-29 06:00:00,41.00,77.00
2025-08-29 07:00:00,51.00,89.00
2025-08-29 08:00:00,48.00,93.00
2025-08-29 09:00:00,40.00,88.00
2025-08-29 10:00:00,39.00,79.00
2025-08-29 11:00:00,8.00,70.00
2025-08-29 12:00:00,18.00,59.00
2025-08-29 13:00:00,36.00,63.00
2025-08-29 14:00:00,36.00,63.00
2025-08-29 15:00:00,39.00,NA
2025-08-29 16:00:00,19.00,NA
2025-08-29 17:00:00,6.00,32.00
2025-08-29 18:00:00,17.00,43.00
2025-08-29 19:00:00,29.00,49.00
2025-08-29 20:00:00,36.00,68.00
2025-08-29 21:00:00,28.00,72.00
2025-08-29 22:00:00,27.00,67.00
2025-08-29 23:00:00,25.00,59.00
2025-08-30 00:00:00,31.00,66.00
2025-08-30 01:00:00,47.00,61.00
2025-08-30 02:00:00,24.00,57.00
2025-08-30 03:00:00,24.00,59.00
2025-08-30 04:00:00,24.00,59.00
2025-08-30 05:00:00,14.00,48.00
2025-08-30 06:00:00,20.00,48.00
2025-08-30 07:00:00,12.00,39.00
2025-08-30 08:00:00,16.00,53.00
2025-08-30 09:00:00,13.00,54.00
2025-08-30 10:00:00,25.00,68.00
2025-08-30 11:00:00,30.00,71.00
2025-08-30 12:00:00,34.00,71.00
2025-08-30 13:00:00,30.00,59.00
2025-08-30 14:00:00,28.00,65.00
2025-08-30 15:00:00,19.00,55.00
2025-08-30 16:00:00,28.00,53.00
2025-08-30 17:00:00,18.00,54.00
2025-08-30 18:00:00,14.00,45.00
2025-08-30 19:00:00,14.00,49.00
2025-08-30 20:00:00,17.00,48.00
2025-08-30 21:00:00,17.00,60.00
2025-08-30 22:00:00,25.00,73.00
2025-08-30 23:00:00,35.00,79.00
2025-08-31 00:00:00,34.00,81.00
2025-08-31 01:00:00,36.00,77.00
2025-08-31 02:00:00,36.00,71.00
2025-08-31 03:00:00,33.00,74.00
2025-08-31 04:00:00,27.00,65.00
2025-08-31 05:00:00,28.00,56.00
2025-08-31 06:00:00,NA,NA
2025-08-31 07:00:00,NA,NA
2025-08-31 08:00:00,NA,NA
2025-08-31 09:00:00,NA,16.00
2025-08-31 10:00:00,2.00,27.00
2025-08-31 11:00:00,2.00,32.00
2025-08-31 12:00:00,9.00,51.00
2025-08-31 13:00:00,16.00,50.00
2025-08-31 14:00:00,18.00,59.00
2025-08-31 15:00:00,17.00,56.00
2025-08-31 16:00:00,8.00,54.00
2025-08-31 17:00:00,17.00,44.00
2025-08-31 18:00:00,12.00,50.00
2025-08-31 19:00:00,16.00,61.00
2025-08-31 20:00:00,33.00,78.00
2025-08-31 21:00:00,31.00,61.00
2025-08-31 22:00:00,25.00,65.00
2025-08-31 23:00:00,25.00,67.00
2025-09-01 00:00:00,9.00,34.00
2025-09-01 01:00:00,23.00,56.00
2025-09-01 02:00:00,19.00,50.00
2025-09-01 03:00:00,12.00,45.00
2025-09-01 04:00:00,14.00,37.00
2025-09-01 05:00:00,13.00,68.00
2025-09-01 06:00:00,8.00,43.00
2025-09-01 07:00:00,NA,NA
2025-09-01 08:00:00,NA,NA
2025-09-01 09:00:00,NA,NA
2025-09-01 10:00:00,7.00,26.00
2025-09-01 11:00:00,9.00,29.00
2025-09-01 12:00:00,NA,35.00
2025-09-01 13:00:00,13.00,34.00
2025-09-01 14:00:00,17.00,31.00
2025-09-01 15:00:00,12.00,29.00
2025-09-01 16:00:00,9.00,40.00
2025-09-01 17:00:00,6.00,37.00
2025-09-01 18:00:00,3.00,24.00
2025-09-01 19:00:00,2.00,26.00
2025-09-01 20:00:00,NA,18.00
2025-09-01 21:00:00,NA,21.00
2025-09-01 22:00:00,1.00,20.00
2025-09-01 23:00:00,NA,20.00
