timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-10-20 08:00:00,134.75,0.5,194.525,10,Post-monsoon
2023-10-20 09:00:00,109.0,0.75,205.35,10,Post-monsoon
2023-10-20 10:00:00,78.75,0.45,209.95,10,Post-monsoon
2023-10-20 11:00:00,75.5,0.6,205.0,10,Post-monsoon
2023-10-20 12:00:00,66.25,0.525,239.325,10,Post-monsoon
2023-10-20 13:00:00,57.75,0.6499999999999999,202.15,10,Post-monsoon
2023-10-20 14:00:00,52.0,0.525,242.2,10,Post-monsoon
2023-10-20 15:00:00,62.25,0.6,211.4,10,Post-monsoon
2023-10-20 16:00:00,54.5,0.625,204.425,10,Post-monsoon
2023-10-20 17:00:00,49.5,0.525,169.375,10,Post-monsoon
2023-10-20 18:00:00,57.0,0.55,194.675,10,Post-monsoon
2023-10-20 19:00:00,58.25,0.75,182.375,10,Post-monsoon
2023-10-20 20:00:00,66.0,0.45,182.925,10,Post-monsoon
2023-10-20 21:00:00,76.0,0.575,182.7,10,Post-monsoon
2023-10-20 22:00:00,74.0,0.65,168.875,10,Post-monsoon
2023-10-20 23:00:00,86.75,0.375,165.875,10,Post-monsoon
2023-10-21 00:00:00,88.25,0.425,173.925,10,Post-monsoon
2023-10-21 01:00:00,92.5,0.325,196.575,10,Post-monsoon
2023-10-21 02:00:00,125.0,0.35,332.125,10,Post-monsoon
2023-10-21 03:00:00,173.25,0.3,330.8,10,Post-monsoon
2023-10-21 04:00:00,195.5,0.3,168.0,10,Post-monsoon
2023-10-21 05:00:00,173.25,0.3,168.25,10,Post-monsoon
2023-10-21 06:00:00,154.5,0.3,167.9,10,Post-monsoon
2023-10-21 07:00:00,155.5,0.325,168.575,10,Post-monsoon
2023-10-21 08:00:00,165.0,0.45,212.275,10,Post-monsoon
2023-10-21 09:00:00,135.0,0.6,192.05,10,Post-monsoon
2023-10-21 10:00:00,103.75,0.375,152.0,10,Post-monsoon
2023-10-21 11:00:00,90.25,0.5,115.175,10,Post-monsoon
2023-10-21 12:00:00,88.5,0.4499999999999999,231.725,10,Post-monsoon
2023-10-21 13:00:00,91.0,0.525,145.65,10,Post-monsoon
2023-10-21 14:00:00,92.0,0.475,206.15,10,Post-monsoon
2023-10-21 15:00:00,85.25,0.4,231.9,10,Post-monsoon
2023-10-21 16:00:00,91.5,0.625,194.625,10,Post-monsoon
2023-10-21 17:00:00,115.75,0.65,226.45,10,Post-monsoon
2023-10-21 18:00:00,114.5,0.275,224.725,10,Post-monsoon
2023-10-21 19:00:00,127.25,0.45,167.04999999999998,10,Post-monsoon
2023-10-21 20:00:00,144.75,0.3,167.1,10,Post-monsoon
2023-10-21 21:00:00,154.75,0.375,178.425,10,Post-monsoon
2023-10-21 22:00:00,173.0,0.325,175.67499999999998,10,Post-monsoon
2023-10-21 23:00:00,189.25,0.325,212.525,10,Post-monsoon
2023-10-22 00:00:00,200.75,0.3,153.75,10,Post-monsoon
2023-10-22 01:00:00,194.25,0.325,152.475,10,Post-monsoon
2023-10-22 02:00:00,185.75,0.3,153.9,10,Post-monsoon
2023-10-22 03:00:00,185.25,0.3,152.675,10,Post-monsoon
2023-10-22 04:00:00,181.75,0.3,150.1,10,Post-monsoon
2023-10-22 05:00:00,168.5,0.325,148.1,10,Post-monsoon
2023-10-22 06:00:00,166.25,0.25,43.275,10,Post-monsoon
2023-10-22 07:00:00,169.25,0.3,12.725,10,Post-monsoon
2023-10-22 08:00:00,190.25,0.45,165.7,10,Post-monsoon
2023-10-22 09:00:00,214.0,0.35,205.525,10,Post-monsoon
2023-10-22 10:00:00,243.25,0.25,120.0,10,Post-monsoon
2023-10-22 11:00:00,263.75,0.475,112.8,10,Post-monsoon
2023-10-22 12:00:00,245.0,0.575,224.15,10,Post-monsoon
2023-10-22 13:00:00,151.0,0.75,215.075,10,Post-monsoon
2023-10-22 14:00:00,162.0,0.775,233.525,10,Post-monsoon
2023-10-22 15:00:00,145.0,0.725,211.25,10,Post-monsoon
2023-10-22 16:00:00,117.5,0.8,178.6,10,Post-monsoon
2023-10-22 17:00:00,79.75,0.6,212.45,10,Post-monsoon
2023-10-22 18:00:00,83.25,0.625,196.4,10,Post-monsoon
2023-10-22 19:00:00,98.5,0.75,175.275,10,Post-monsoon
2023-10-22 20:00:00,104.75,0.5,172.525,10,Post-monsoon
2023-10-22 21:00:00,102.5,0.5,176.55,10,Post-monsoon
2023-10-22 22:00:00,112.5,0.675,173.525,10,Post-monsoon
2023-10-22 23:00:00,132.0,0.55,178.2,10,Post-monsoon
2023-10-23 00:00:00,144.0,0.3,163.825,10,Post-monsoon
2023-10-23 01:00:00,156.5,0.35,155.925,10,Post-monsoon
2023-10-23 02:00:00,170.75,0.3,157.45,10,Post-monsoon
2023-10-23 03:00:00,186.25,0.3,155.35,10,Post-monsoon
2023-10-23 04:00:00,208.0,0.375,156.825,10,Post-monsoon
2023-10-23 05:00:00,235.75,0.3,174.275,10,Post-monsoon
2023-10-23 06:00:00,243.5,0.3,161.2,10,Post-monsoon
2023-10-23 07:00:00,272.25,0.325,64.725,10,Post-monsoon
2023-10-23 08:00:00,297.25,0.525,169.75,10,Post-monsoon
2023-10-23 09:00:00,242.25,0.625,206.25,10,Post-monsoon
2023-10-23 10:00:00,166.5,0.65,215.45,10,Post-monsoon
2023-10-23 11:00:00,107.75,0.925,222.55,10,Post-monsoon
2023-10-23 12:00:00,73.75,0.8250000000000001,215.05,10,Post-monsoon
2023-10-23 13:00:00,52.25,0.8,218.625,10,Post-monsoon
2023-10-23 14:00:00,43.0,0.7,219.975,10,Post-monsoon
2023-10-23 15:00:00,39.5,0.85,211.05,10,Post-monsoon
2023-10-23 16:00:00,37.25,0.725,211.175,10,Post-monsoon
2023-10-23 17:00:00,38.25,0.5,190.15,10,Post-monsoon
2023-10-23 18:00:00,50.0,0.375,197.9,10,Post-monsoon
2023-10-23 19:00:00,58.0,0.275,213.25,10,Post-monsoon
2023-10-23 20:00:00,70.75,0.3,204.575,10,Post-monsoon
2023-10-23 21:00:00,94.0,0.325,209.55,10,Post-monsoon
2023-10-23 22:00:00,107.5,0.3,190.8,10,Post-monsoon
2023-10-23 23:00:00,120.25,0.3,168.025,10,Post-monsoon
2023-10-24 00:00:00,116.25,0.45,189.6,10,Post-monsoon
2023-10-24 01:00:00,111.5,0.375,188.625,10,Post-monsoon
2023-10-24 02:00:00,111.5,0.4,182.8,10,Post-monsoon
2023-10-24 03:00:00,108.0,0.5,188.5,10,Post-monsoon
2023-10-24 04:00:00,111.0,0.35,179.275,10,Post-monsoon
2023-10-24 05:00:00,112.25,0.55,174.475,10,Post-monsoon
2023-10-24 06:00:00,116.25,0.325,177.975,10,Post-monsoon
2023-10-24 07:00:00,121.0,0.4,165.925,10,Post-monsoon
2023-10-24 08:00:00,132.25,0.6,127.2,10,Post-monsoon
2023-10-24 09:00:00,125.5,0.525,121.325,10,Post-monsoon
2023-10-24 10:00:00,102.5,0.6,204.675,10,Post-monsoon
2023-10-24 11:00:00,69.25,0.55,194.2,10,Post-monsoon
2023-10-24 12:00:00,51.5,0.675,215.675,10,Post-monsoon
2023-10-24 13:00:00,42.75,0.7,207.35,10,Post-monsoon
2023-10-24 14:00:00,47.5,0.775,221.725,10,Post-monsoon
2023-10-24 15:00:00,44.0,0.7,230.175,10,Post-monsoon
2023-10-24 16:00:00,36.75,0.85,194.05,10,Post-monsoon
2023-10-24 17:00:00,33.75,0.375,168.02499999999998,10,Post-monsoon
2023-10-24 18:00:00,42.25,0.3,163.1,10,Post-monsoon
2023-10-24 19:00:00,69.75,0.375,169.55,10,Post-monsoon
2023-10-24 20:00:00,95.5,0.3,171.075,10,Post-monsoon
2023-10-24 21:00:00,103.75,0.3,171.125,10,Post-monsoon
2023-10-24 22:00:00,141.25,0.425,173.875,10,Post-monsoon
2023-10-24 23:00:00,165.0,0.375,175.8,10,Post-monsoon
2023-10-25 00:00:00,161.75,0.425,183.15,10,Post-monsoon
2023-10-25 01:00:00,165.0,0.425,194.4,10,Post-monsoon
2023-10-25 02:00:00,182.5,0.45,184.375,10,Post-monsoon
2023-10-25 03:00:00,199.25,0.425,160.825,10,Post-monsoon
2023-10-25 04:00:00,196.0,0.225,212.55,10,Post-monsoon
2023-10-25 05:00:00,178.5,0.3,148.1,10,Post-monsoon
2023-10-25 06:00:00,157.75,0.3,69.025,10,Post-monsoon
2023-10-25 07:00:00,149.75,0.325,86.775,10,Post-monsoon
2023-10-25 08:00:00,162.25,0.4,162.675,10,Post-monsoon
2023-10-25 09:00:00,156.0,0.5,239.275,10,Post-monsoon
2023-10-25 10:00:00,145.5,0.6,232.65,10,Post-monsoon
2023-10-25 11:00:00,113.66666666666669,0.8500000000000001,216.75,10,Post-monsoon
2023-10-25 12:00:00,91.5,0.9,229.175,10,Post-monsoon
2023-10-25 13:00:00,77.25,0.925,229.15,10,Post-monsoon
2023-10-25 14:00:00,64.0,0.725,234.4,10,Post-monsoon
2023-10-25 15:00:00,55.5,0.575,242.725,10,Post-monsoon
2023-10-25 16:00:00,50.0,0.5499999999999999,229.325,10,Post-monsoon
2023-10-25 17:00:00,59.0,0.375,234.675,10,Post-monsoon
2023-10-25 18:00:00,73.0,0.425,193.75,10,Post-monsoon
2023-10-25 19:00:00,94.25,0.3,188.15,10,Post-monsoon
2023-10-25 20:00:00,116.5,0.45,187.85,10,Post-monsoon
2023-10-25 21:00:00,125.75,0.525,205.4,10,Post-monsoon
2023-10-25 22:00:00,120.0,0.55,179.35,10,Post-monsoon
2023-10-25 23:00:00,117.25,0.35,156.975,10,Post-monsoon
2023-10-26 00:00:00,126.0,0.45,190.975,10,Post-monsoon
2023-10-26 01:00:00,127.5,0.425,164.95,10,Post-monsoon
2023-10-26 02:00:00,144.0,0.325,161.225,10,Post-monsoon
2023-10-26 03:00:00,153.0,0.3,154.55,10,Post-monsoon
2023-10-26 04:00:00,149.25,0.45,183.65,10,Post-monsoon
2023-10-26 05:00:00,138.25,0.4,220.925,10,Post-monsoon
2023-10-26 06:00:00,139.0,0.425,178.0,10,Post-monsoon
2023-10-26 07:00:00,142.25,0.425,176.97500000000002,10,Post-monsoon
2023-10-26 08:00:00,150.0,0.6,188.025,10,Post-monsoon
2023-10-26 09:00:00,144.0,0.625,209.55,10,Post-monsoon
2023-10-26 10:00:00,141.5,0.7999999999999999,234.275,10,Post-monsoon
2023-10-26 11:00:00,127.0,0.975,242.2,10,Post-monsoon
2023-10-26 12:00:00,98.75,0.9,240.05,10,Post-monsoon
2023-10-26 13:00:00,75.75,0.825,229.35,10,Post-monsoon
2023-10-26 14:00:00,66.0,0.675,208.025,10,Post-monsoon
2023-10-26 15:00:00,47.0,0.4,233.15,10,Post-monsoon
2023-10-26 16:00:00,44.5,0.525,221.9,10,Post-monsoon
2023-10-26 17:00:00,50.0,0.325,194.55,10,Post-monsoon
2023-10-26 18:00:00,64.5,0.3,211.15,10,Post-monsoon
2023-10-26 19:00:00,76.0,0.275,309.575,10,Post-monsoon
2023-10-26 20:00:00,90.75,0.275,306.0,10,Post-monsoon
2023-10-26 21:00:00,102.0,0.25,262.475,10,Post-monsoon
2023-10-26 22:00:00,115.0,0.275,201.95,10,Post-monsoon
2023-10-26 23:00:00,131.5,0.35,201.7,10,Post-monsoon
2023-10-27 00:00:00,146.75,0.325,189.05,10,Post-monsoon
2023-10-27 01:00:00,156.0,0.35,174.0,10,Post-monsoon
2023-10-27 02:00:00,166.5,0.35,205.7,10,Post-monsoon
2023-10-27 03:00:00,166.0,0.425,176.35,10,Post-monsoon
2023-10-27 04:00:00,178.5,0.35,98.175,10,Post-monsoon
2023-10-27 05:00:00,179.25,0.325,91.925,10,Post-monsoon
2023-10-27 06:00:00,174.5,0.325,135.8,10,Post-monsoon
2023-10-27 07:00:00,166.75,0.55,86.9,10,Post-monsoon
2023-10-27 08:00:00,162.0,0.45,149.9,10,Post-monsoon
2023-10-27 09:00:00,143.25,0.475,260.25,10,Post-monsoon
2023-10-27 10:00:00,118.75,0.575,230.525,10,Post-monsoon
2023-10-27 11:00:00,102.25,0.6,240.05,10,Post-monsoon
2023-10-27 12:00:00,86.5,0.525,229.325,10,Post-monsoon
2023-10-27 13:00:00,71.75,0.625,208.875,10,Post-monsoon
2023-10-27 14:00:00,70.5,0.6499999999999999,230.15,10,Post-monsoon
2023-10-27 15:00:00,79.25,0.6,231.975,10,Post-monsoon
2023-10-27 16:00:00,84.5,0.775,163.925,10,Post-monsoon
2023-10-27 17:00:00,92.25,0.475,156.225,10,Post-monsoon
2023-10-27 18:00:00,102.75,0.425,156.85,10,Post-monsoon
2023-10-27 19:00:00,110.5,0.35,165.65,10,Post-monsoon
2023-10-27 20:00:00,133.25,0.3,173.225,10,Post-monsoon
2023-10-27 21:00:00,160.25,0.3,170.22500000000002,10,Post-monsoon
2023-10-27 22:00:00,180.25,0.3,156.375,10,Post-monsoon
2023-10-27 23:00:00,170.75,0.3,164.45,10,Post-monsoon
2023-10-28 00:00:00,189.0,0.3,177.125,10,Post-monsoon
2023-10-28 01:00:00,193.75,0.3,172.55,10,Post-monsoon
2023-10-28 02:00:00,175.25,0.3,171.0,10,Post-monsoon
2023-10-28 03:00:00,183.0,0.325,163.925,10,Post-monsoon
2023-10-28 04:00:00,185.25,0.3,150.225,10,Post-monsoon
2023-10-28 05:00:00,205.0,0.3,149.77499999999998,10,Post-monsoon
2023-10-28 06:00:00,188.0,0.325,166.325,10,Post-monsoon
2023-10-28 07:00:00,183.0,0.3,166.05,10,Post-monsoon
2023-10-28 08:00:00,188.25,0.35,61.325,10,Post-monsoon
2023-10-28 09:00:00,186.25,0.225,186.05,10,Post-monsoon
2023-10-28 10:00:00,151.25,0.375,151.15,10,Post-monsoon
2023-10-28 11:00:00,119.5,0.375,159.25,10,Post-monsoon
2023-10-28 12:00:00,108.5,0.45,214.075,10,Post-monsoon
2023-10-28 13:00:00,116.5,0.5,195.65,10,Post-monsoon
2023-10-28 14:00:00,93.25,0.45,208.125,10,Post-monsoon
2023-10-28 15:00:00,97.25,0.55,205.475,10,Post-monsoon
2023-10-28 16:00:00,89.25,0.525,198.35,10,Post-monsoon
2023-10-28 17:00:00,96.75,0.35,174.475,10,Post-monsoon
2023-10-28 18:00:00,140.875,0.3,176.275,10,Post-monsoon
2023-10-28 19:00:00,185.0,0.3,173.725,10,Post-monsoon
2023-10-28 20:00:00,191.5,0.3,167.89999999999998,10,Post-monsoon
2023-10-28 21:00:00,214.0,0.3,176.375,10,Post-monsoon
2023-10-28 22:00:00,228.5,0.3,202.85,10,Post-monsoon
2023-10-28 23:00:00,250.5,0.3,198.35,10,Post-monsoon
2023-10-29 00:00:00,259.5,0.275,221.5,10,Post-monsoon
2023-10-29 01:00:00,237.5,0.3,185.5,10,Post-monsoon
2023-10-29 02:00:00,244.75,0.225,216.85,10,Post-monsoon
2023-10-29 03:00:00,265.5,0.3,234.1,10,Post-monsoon
2023-10-29 04:00:00,279.5,0.3,191.375,10,Post-monsoon
2023-10-29 05:00:00,295.75,0.275,209.0,10,Post-monsoon
2023-10-29 06:00:00,304.25,0.3,195.15,10,Post-monsoon
2023-10-29 07:00:00,275.75,0.325,196.3,10,Post-monsoon
2023-10-29 08:00:00,260.0,0.325,107.925,10,Post-monsoon
2023-10-29 09:00:00,220.75,0.625,21.625,10,Post-monsoon
2023-10-29 10:00:00,181.0,0.525,255.65000000000003,10,Post-monsoon
2023-10-29 11:00:00,155.25,0.55,331.0,10,Post-monsoon
2023-10-29 12:00:00,103.75,0.675,108.475,10,Post-monsoon
2023-10-29 13:00:00,96.25,0.425,234.025,10,Post-monsoon
2023-10-29 14:00:00,83.75,0.45,250.775,10,Post-monsoon
2023-10-29 15:00:00,80.25,0.35,129.325,10,Post-monsoon
2023-10-29 16:00:00,84.5,0.35,310.125,10,Post-monsoon
2023-10-29 17:00:00,98.0,0.3,245.5,10,Post-monsoon
2023-10-29 18:00:00,113.5,0.3,245.5,10,Post-monsoon
2023-10-29 19:00:00,137.0,0.3,245.525,10,Post-monsoon
2023-10-29 20:00:00,157.75,0.3,245.475,10,Post-monsoon
2023-10-29 21:00:00,189.25,0.3,245.5,10,Post-monsoon
2023-10-29 22:00:00,204.75,0.3,245.5,10,Post-monsoon
2023-10-29 23:00:00,203.25,0.3,245.5,10,Post-monsoon
2023-10-30 00:00:00,210.5,0.3,245.475,10,Post-monsoon
2023-10-30 01:00:00,241.75,0.3,245.475,10,Post-monsoon
2023-10-30 02:00:00,242.75,0.3,245.4,10,Post-monsoon
2023-10-30 03:00:00,227.75,0.3,245.45,10,Post-monsoon
2023-10-30 04:00:00,246.75,0.325,245.4,10,Post-monsoon
2023-10-30 05:00:00,239.0,0.3,245.4,10,Post-monsoon
2023-10-30 06:00:00,224.25,0.3,245.375,10,Post-monsoon
2023-10-30 07:00:00,222.0,0.3,245.475,10,Post-monsoon
2023-10-30 08:00:00,238.5,0.325,252.95,10,Post-monsoon
2023-10-30 09:00:00,222.75,0.525,170.95,10,Post-monsoon
2023-10-30 10:00:00,181.75,0.875,97.475,10,Post-monsoon
2023-10-30 11:00:00,150.25,0.725,264.325,10,Post-monsoon
2023-10-30 12:00:00,118.25,0.675,269.275,10,Post-monsoon
2023-10-30 13:00:00,106.5,0.525,223.525,10,Post-monsoon
2023-10-30 14:00:00,96.0,0.575,106.325,10,Post-monsoon
2023-10-30 15:00:00,94.0,0.425,231.475,10,Post-monsoon
2023-10-30 16:00:00,94.25,0.35,206.725,10,Post-monsoon
2023-10-30 17:00:00,120.5,0.325,240.125,10,Post-monsoon
2023-10-30 18:00:00,145.25,0.275,326.95,10,Post-monsoon
2023-10-30 19:00:00,160.25,0.275,300.75,10,Post-monsoon
2023-10-30 20:00:00,187.5,0.3,245.95,10,Post-monsoon
2023-10-30 21:00:00,197.25,0.3,237.025,10,Post-monsoon
2023-10-30 22:00:00,208.25,0.3,198.675,10,Post-monsoon
2023-10-30 23:00:00,224.0,0.3,162.4,10,Post-monsoon
2023-10-31 00:00:00,235.5,0.3,163.0,10,Post-monsoon
2023-10-31 01:00:00,244.25,0.3,165.075,10,Post-monsoon
2023-10-31 02:00:00,248.25,0.3,173.575,10,Post-monsoon
2023-10-31 03:00:00,244.75,0.3,185.575,10,Post-monsoon
2023-10-31 04:00:00,231.5,0.35,112.4,10,Post-monsoon
2023-10-31 05:00:00,239.5,0.325,84.4,10,Post-monsoon
2023-10-31 06:00:00,278.5,0.275,137.125,10,Post-monsoon
2023-10-31 07:00:00,330.0,0.3,200.1,10,Post-monsoon
2023-10-31 08:00:00,374.5,0.225,200.4,10,Post-monsoon
2023-10-31 09:00:00,307.5,0.4,279.175,10,Post-monsoon
2023-10-31 10:00:00,230.5,0.65,253.075,10,Post-monsoon
2023-10-31 11:00:00,173.75,0.65,333.70000000000005,10,Post-monsoon
2023-10-31 12:00:00,141.75,0.6,6.125,10,Post-monsoon
2023-10-31 13:00:00,139.875,0.6,174.45,10,Post-monsoon
2023-10-31 14:00:00,138.0,0.475,242.45,10,Post-monsoon
2023-10-31 15:00:00,153.95,0.445,260.815,10,Post-monsoon
2023-10-31 16:00:00,169.9,0.415,279.18,10,Post-monsoon
2023-10-31 17:00:00,185.85,0.385,297.545,10,Post-monsoon
2023-10-31 18:00:00,,,,10,Post-monsoon
2023-10-31 19:00:00,217.75,0.325,334.275,10,Post-monsoon
2023-10-31 20:00:00,234.0,0.325,334.175,10,Post-monsoon
2023-10-31 21:00:00,238.25,0.3,335.35,10,Post-monsoon
2023-10-31 22:00:00,232.0,0.3,320.575,10,Post-monsoon
2023-10-31 23:00:00,236.5,0.3,320.45,10,Post-monsoon
2023-11-01 00:00:00,251.5,0.3,320.5,11,Post-monsoon
2023-11-01 01:00:00,232.75,0.3,320.225,11,Post-monsoon
2023-11-01 02:00:00,241.25,0.375,319.825,11,Post-monsoon
2023-11-01 03:00:00,226.25,0.3,319.775,11,Post-monsoon
2023-11-01 04:00:00,204.75,0.3,319.775,11,Post-monsoon
2023-11-01 05:00:00,197.25,0.3,319.8,11,Post-monsoon
2023-11-01 06:00:00,188.5,0.3,319.775,11,Post-monsoon
2023-11-01 07:00:00,200.25,0.275,165.45,11,Post-monsoon
2023-11-01 08:00:00,204.25,0.375,93.9,11,Post-monsoon
2023-11-01 09:00:00,175.75,0.45,258.6,11,Post-monsoon
2023-11-01 10:00:00,162.0,0.5,192.175,11,Post-monsoon
2023-11-01 11:00:00,139.25,0.6,257.35,11,Post-monsoon
2023-11-01 12:00:00,134.25,0.475,172.95,11,Post-monsoon
2023-11-01 13:00:00,137.5,0.525,254.7,11,Post-monsoon
2023-11-01 14:00:00,146.0,0.525,204.275,11,Post-monsoon
2023-11-01 15:00:00,141.5,0.5499999999999999,232.125,11,Post-monsoon
2023-11-01 16:00:00,115.0,0.375,218.75,11,Post-monsoon
2023-11-01 17:00:00,104.25,0.3,203.825,11,Post-monsoon
2023-11-01 18:00:00,118.25,0.225,197.2,11,Post-monsoon
2023-11-01 19:00:00,170.25,0.275,204.725,11,Post-monsoon
2023-11-01 20:00:00,230.75,0.25,212.275,11,Post-monsoon
2023-11-01 21:00:00,211.5,0.25,212.3,11,Post-monsoon
2023-11-01 22:00:00,185.5,0.225,232.95,11,Post-monsoon
2023-11-01 23:00:00,205.0,0.25,209.95,11,Post-monsoon
2023-11-02 00:00:00,242.0,0.3,190.725,11,Post-monsoon
2023-11-02 01:00:00,242.25,0.3,169.825,11,Post-monsoon
2023-11-02 02:00:00,232.25,0.45,195.925,11,Post-monsoon
2023-11-02 03:00:00,233.25,0.3,209.425,11,Post-monsoon
2023-11-02 04:00:00,262.75,0.25,213.1,11,Post-monsoon
2023-11-02 05:00:00,291.0,0.25,208.1,11,Post-monsoon
2023-11-02 06:00:00,274.25,0.2,230.175,11,Post-monsoon
2023-11-02 07:00:00,261.5,0.175,237.45,11,Post-monsoon
2023-11-02 08:00:00,272.25,0.375,137.675,11,Post-monsoon
2023-11-02 09:00:00,293.5,0.3,208.85,11,Post-monsoon
2023-11-02 10:00:00,303.5,0.4,229.6,11,Post-monsoon
2023-11-02 11:00:00,306.5,0.35,239.45,11,Post-monsoon
2023-11-02 12:00:00,307.0,0.3,225.975,11,Post-monsoon
2023-11-02 13:00:00,363.5,0.425,214.225,11,Post-monsoon
2023-11-02 14:00:00,413.25,0.525,231.3,11,Post-monsoon
2023-11-02 15:00:00,432.25,0.825,194.975,11,Post-monsoon
2023-11-02 16:00:00,430.25,0.6,176.775,11,Post-monsoon
2023-11-02 17:00:00,425.75,0.425,152.4,11,Post-monsoon
2023-11-02 18:00:00,445.0,0.3,156.975,11,Post-monsoon
2023-11-02 19:00:00,472.25,0.3,154.325,11,Post-monsoon
2023-11-02 20:00:00,479.0,0.3,149.825,11,Post-monsoon
2023-11-02 21:00:00,463.0,0.3,151.175,11,Post-monsoon
2023-11-02 22:00:00,445.25,0.3,153.85000000000002,11,Post-monsoon
2023-11-02 23:00:00,454.5,0.3,160.25,11,Post-monsoon
2023-11-03 00:00:00,449.75,0.3,157.725,11,Post-monsoon
2023-11-03 01:00:00,431.0,0.3,154.625,11,Post-monsoon
2023-11-03 02:00:00,404.25,0.3,149.475,11,Post-monsoon
2023-11-03 03:00:00,411.75,0.275,112.95,11,Post-monsoon
2023-11-03 04:00:00,436.5,0.3,76.325,11,Post-monsoon
2023-11-03 05:00:00,453.75,0.3,74.55,11,Post-monsoon
2023-11-03 06:00:00,469.5,0.35,176.95000000000002,11,Post-monsoon
2023-11-03 07:00:00,493.5,0.3,221.35,11,Post-monsoon
2023-11-03 08:00:00,521.5,0.65,193.45,11,Post-monsoon
2023-11-03 09:00:00,513.0,0.5,201.25,11,Post-monsoon
2023-11-03 10:00:00,519.0,0.4666666666666666,223.96666666666667,11,Post-monsoon
2023-11-03 11:00:00,494.25,0.5,216.275,11,Post-monsoon
2023-11-03 12:00:00,416.75,0.475,215.7,11,Post-monsoon
2023-11-03 13:00:00,395.75,0.3666666666666667,246.26666666666665,11,Post-monsoon
2023-11-03 14:00:00,367.5,0.3,159.475,11,Post-monsoon
2023-11-03 15:00:00,369.3333333333333,0.35,80.975,11,Post-monsoon
2023-11-03 16:00:00,302.75,0.3,163.975,11,Post-monsoon
2023-11-03 17:00:00,190.25,0.3,163.175,11,Post-monsoon
2023-11-03 18:00:00,192.0,0.3,161.7,11,Post-monsoon
2023-11-03 19:00:00,209.75,0.3,150.05,11,Post-monsoon
2023-11-03 20:00:00,235.0,0.3,150.17499999999998,11,Post-monsoon
2023-11-03 21:00:00,257.75,0.3,153.775,11,Post-monsoon
2023-11-03 22:00:00,255.25,0.3,157.325,11,Post-monsoon
2023-11-03 23:00:00,255.75,0.3,158.6,11,Post-monsoon
2023-11-04 00:00:00,246.5,0.275,68.75,11,Post-monsoon
2023-11-04 01:00:00,248.5,0.3,52.225,11,Post-monsoon
2023-11-04 02:00:00,250.0,0.3,51.925,11,Post-monsoon
2023-11-04 03:00:00,255.5,0.3,53.5,11,Post-monsoon
2023-11-04 04:00:00,281.75,0.3,52.375,11,Post-monsoon
2023-11-04 05:00:00,318.0,0.3,52.65,11,Post-monsoon
2023-11-04 06:00:00,347.25,0.3,53.15,11,Post-monsoon
2023-11-04 07:00:00,374.5,0.3,53.95,11,Post-monsoon
2023-11-04 08:00:00,380.0,0.325,31.3,11,Post-monsoon
2023-11-04 09:00:00,384.25,0.425,87.30000000000001,11,Post-monsoon
2023-11-04 10:00:00,434.5,0.7,189.6,11,Post-monsoon
2023-11-04 11:00:00,505.0,0.5499999999999999,205.7,11,Post-monsoon
2023-11-04 12:00:00,541.75,0.7,188.1,11,Post-monsoon
2023-11-04 13:00:00,548.0,0.525,230.775,11,Post-monsoon
2023-11-04 14:00:00,555.25,0.45,210.5,11,Post-monsoon
2023-11-04 15:00:00,513.75,0.475,186.9,11,Post-monsoon
2023-11-04 16:00:00,426.5,0.35,188.225,11,Post-monsoon
2023-11-04 17:00:00,396.25,0.35,169.325,11,Post-monsoon
2023-11-04 18:00:00,347.0,0.35,169.25,11,Post-monsoon
2023-11-04 19:00:00,323.75,0.3,172.97500000000002,11,Post-monsoon
2023-11-04 20:00:00,341.75,0.3,180.0,11,Post-monsoon
2023-11-04 21:00:00,394.0,0.3,188.075,11,Post-monsoon
2023-11-04 22:00:00,412.0,0.3,163.825,11,Post-monsoon
2023-11-04 23:00:00,422.75,0.3,163.675,11,Post-monsoon
2023-11-05 00:00:00,422.5,0.3,162.4,11,Post-monsoon
2023-11-05 01:00:00,400.5,0.3,154.55,11,Post-monsoon
2023-11-05 02:00:00,393.5,0.3,149.4,11,Post-monsoon
2023-11-05 03:00:00,428.5,0.3,96.15,11,Post-monsoon
2023-11-05 04:00:00,447.75,0.3,78.825,11,Post-monsoon
2023-11-05 05:00:00,448.0,0.3,76.025,11,Post-monsoon
2023-11-05 06:00:00,451.75,0.3,75.65,11,Post-monsoon
2023-11-05 07:00:00,455.5,0.3,78.2,11,Post-monsoon
2023-11-05 08:00:00,460.25,0.35,94.6,11,Post-monsoon
2023-11-05 09:00:00,457.75,0.325,248.55,11,Post-monsoon
2023-11-05 10:00:00,458.0,0.7,208.225,11,Post-monsoon
2023-11-05 11:00:00,460.0,0.6,213.8,11,Post-monsoon
2023-11-05 12:00:00,356.0,0.8500000000000001,203.1,11,Post-monsoon
2023-11-05 13:00:00,272.5,0.5,215.525,11,Post-monsoon
2023-11-05 14:00:00,199.0,0.575,233.925,11,Post-monsoon
2023-11-05 15:00:00,183.0,0.425,189.975,11,Post-monsoon
2023-11-05 16:00:00,177.0,0.225,255.35,11,Post-monsoon
2023-11-05 17:00:00,222.25,0.25,212.075,11,Post-monsoon
2023-11-05 18:00:00,238.5,0.3,195.65,11,Post-monsoon
