timestamp,PM 2.5,wind_speed,wind_dir,month,season
2023-10-20 18:00:00,189.5,1.175,73.25,10,Post-monsoon
2023-10-20 19:00:00,226.0,1.3,70.85000000000001,10,Post-monsoon
2023-10-20 20:00:00,236.5,0.6,66.6,10,Post-monsoon
2023-10-20 21:00:00,237.0,0.275,44.5,10,Post-monsoon
2023-10-20 22:00:00,298.0,0.275,246.325,10,Post-monsoon
2023-10-20 23:00:00,375.5,0.25,188.45,10,Post-monsoon
2023-10-21 00:00:00,418.0,0.25,239.55,10,Post-monsoon
2023-10-21 01:00:00,372.0,0.3,116.875,10,Post-monsoon
2023-10-21 02:00:00,402.0,0.2249999999999999,290.6,10,Post-monsoon
2023-10-21 03:00:00,375.25,0.15,241.6,10,Post-monsoon
2023-10-21 04:00:00,340.5,0.225,64.125,10,Post-monsoon
2023-10-21 05:00:00,423.0,0.1666666666666666,194.225,10,Post-monsoon
2023-10-21 06:00:00,505.75,0.175,303.575,10,Post-monsoon
2023-10-21 07:00:00,516.25,0.3,275.325,10,Post-monsoon
2023-10-21 08:00:00,510.75,0.525,71.0,10,Post-monsoon
2023-10-21 09:00:00,434.25,0.6,80.625,10,Post-monsoon
2023-10-21 10:00:00,354.5,0.825,66.425,10,Post-monsoon
2023-10-21 11:00:00,244.75,0.825,135.425,10,Post-monsoon
2023-10-21 12:00:00,276.25,1.05,70.125,10,Post-monsoon
2023-10-21 13:00:00,231.5,0.9,62.25,10,Post-monsoon
2023-10-21 14:00:00,201.25,1.625,67.7,10,Post-monsoon
2023-10-21 15:00:00,179.25,0.975,70.3,10,Post-monsoon
2023-10-21 16:00:00,211.5,1.2,69.6,10,Post-monsoon
2023-10-21 17:00:00,214.0,0.525,74.75,10,Post-monsoon
2023-10-21 18:00:00,220.25,0.2333333333333333,217.825,10,Post-monsoon
2023-10-21 19:00:00,275.0,0.25,214.95,10,Post-monsoon
2023-10-21 20:00:00,372.75,0.3,240.4,10,Post-monsoon
2023-10-21 21:00:00,498.0,0.2,216.8,10,Post-monsoon
2023-10-21 22:00:00,500.75,0.3,285.5,10,Post-monsoon
2023-10-21 23:00:00,540.5,0.25,110.975,10,Post-monsoon
2023-10-22 00:00:00,472.25,0.25,32.0,10,Post-monsoon
2023-10-22 01:00:00,462.5,0.275,243.35,10,Post-monsoon
2023-10-22 02:00:00,432.25,0.3,292.775,10,Post-monsoon
2023-10-22 03:00:00,404.25,0.3,292.225,10,Post-monsoon
2023-10-22 04:00:00,402.25,0.3,292.3,10,Post-monsoon
2023-10-22 05:00:00,450.0,0.45,166.875,10,Post-monsoon
2023-10-22 06:00:00,466.75,0.225,176.775,10,Post-monsoon
2023-10-22 07:00:00,436.75,0.825,121.05,10,Post-monsoon
2023-10-22 08:00:00,472.5,0.75,71.2,10,Post-monsoon
2023-10-22 09:00:00,431.25,0.9,77.4,10,Post-monsoon
2023-10-22 10:00:00,510.0,0.8,70.45,10,Post-monsoon
2023-10-22 11:00:00,556.5,0.45,275.175,10,Post-monsoon
2023-10-22 12:00:00,483.25,1.0,73.65,10,Post-monsoon
2023-10-22 13:00:00,335.75,0.5,35.15,10,Post-monsoon
2023-10-22 14:00:00,314.0,1.825,67.9,10,Post-monsoon
2023-10-22 15:00:00,203.25,1.6,74.075,10,Post-monsoon
2023-10-22 16:00:00,196.25,1.2,85.525,10,Post-monsoon
2023-10-22 17:00:00,204.75,1.225,80.525,10,Post-monsoon
2023-10-22 18:00:00,236.5,0.85,75.925,10,Post-monsoon
2023-10-22 19:00:00,294.0,0.925,82.125,10,Post-monsoon
2023-10-22 20:00:00,318.25,0.475,68.05,10,Post-monsoon
2023-10-22 21:00:00,350.75,0.325,87.25,10,Post-monsoon
2023-10-22 22:00:00,370.5,0.425,63.35,10,Post-monsoon
2023-10-22 23:00:00,390.0,0.4,63.25,10,Post-monsoon
2023-10-23 00:00:00,397.5,0.325,35.075,10,Post-monsoon
2023-10-23 01:00:00,404.75,0.3,53.225,10,Post-monsoon
2023-10-23 02:00:00,451.0,0.3,65.75,10,Post-monsoon
2023-10-23 03:00:00,470.0,0.625,71.275,10,Post-monsoon
2023-10-23 04:00:00,431.0,0.425,54.55,10,Post-monsoon
2023-10-23 05:00:00,452.0,0.3,51.925,10,Post-monsoon
2023-10-23 06:00:00,501.5,0.4,85.55,10,Post-monsoon
2023-10-23 07:00:00,524.0,0.575,67.975,10,Post-monsoon
2023-10-23 08:00:00,436.25,1.0,77.3,10,Post-monsoon
2023-10-23 09:00:00,322.0,1.125,64.4,10,Post-monsoon
2023-10-23 10:00:00,264.25,2.15,78.275,10,Post-monsoon
2023-10-23 11:00:00,197.75,1.8,78.925,10,Post-monsoon
2023-10-23 12:00:00,169.0,1.225,59.9,10,Post-monsoon
2023-10-23 13:00:00,170.0,1.675,67.075,10,Post-monsoon
2023-10-23 14:00:00,153.0,1.775,73.15,10,Post-monsoon
2023-10-23 15:00:00,145.25,1.7,69.975,10,Post-monsoon
2023-10-23 16:00:00,141.5,1.9,78.75,10,Post-monsoon
2023-10-23 17:00:00,159.75,1.35,74.075,10,Post-monsoon
2023-10-23 18:00:00,218.75,0.925,84.625,10,Post-monsoon
2023-10-23 19:00:00,280.25,0.525,82.3,10,Post-monsoon
2023-10-23 20:00:00,318.75,0.4,62.975,10,Post-monsoon
2023-10-23 21:00:00,356.0,0.45,70.55,10,Post-monsoon
2023-10-23 22:00:00,338.0,0.625,80.125,10,Post-monsoon
2023-10-23 23:00:00,319.5,0.45,98.625,10,Post-monsoon
2023-10-24 00:00:00,305.25,1.075,80.35,10,Post-monsoon
2023-10-24 01:00:00,261.0,0.625,79.42500000000001,10,Post-monsoon
2023-10-24 02:00:00,236.5,0.825,68.0,10,Post-monsoon
2023-10-24 03:00:00,220.25,0.55,71.19999999999999,10,Post-monsoon
2023-10-24 04:00:00,229.75,1.075,76.5,10,Post-monsoon
2023-10-24 05:00:00,234.25,0.9,71.975,10,Post-monsoon
2023-10-24 06:00:00,262.5,0.375,66.675,10,Post-monsoon
2023-10-24 07:00:00,311.0,0.625,44.25,10,Post-monsoon
2023-10-24 08:00:00,339.0,0.75,50.925,10,Post-monsoon
2023-10-24 09:00:00,315.0,0.8500000000000001,58.575,10,Post-monsoon
2023-10-24 10:00:00,282.5,0.65,34.375,10,Post-monsoon
2023-10-24 11:00:00,256.75,1.3,67.775,10,Post-monsoon
2023-10-24 12:00:00,224.25,0.925,57.25,10,Post-monsoon
2023-10-24 13:00:00,193.25,1.475,70.42500000000001,10,Post-monsoon
2023-10-24 14:00:00,137.5,1.775,65.475,10,Post-monsoon
2023-10-24 15:00:00,120.25,1.775,70.225,10,Post-monsoon
2023-10-24 16:00:00,124.5,1.475,73.65,10,Post-monsoon
2023-10-24 17:00:00,152.75,1.15,74.525,10,Post-monsoon
2023-10-24 18:00:00,191.0,0.475,76.0,10,Post-monsoon
2023-10-24 19:00:00,256.5,0.45,57.8,10,Post-monsoon
2023-10-24 20:00:00,351.75,0.375,73.4,10,Post-monsoon
2023-10-24 21:00:00,385.75,0.375,76.45,10,Post-monsoon
2023-10-24 22:00:00,406.0,0.3,80.575,10,Post-monsoon
2023-10-24 23:00:00,338.25,0.55,58.725,10,Post-monsoon
2023-10-25 00:00:00,326.25,0.85,74.075,10,Post-monsoon
2023-10-25 01:00:00,337.25,0.525,70.65,10,Post-monsoon
2023-10-25 02:00:00,338.75,0.7,76.225,10,Post-monsoon
2023-10-25 03:00:00,302.75,0.425,72.05,10,Post-monsoon
2023-10-25 04:00:00,291.5,0.375,61.525,10,Post-monsoon
2023-10-25 05:00:00,275.25,0.4,64.0,10,Post-monsoon
2023-10-25 06:00:00,279.5,0.5,49.825,10,Post-monsoon
2023-10-25 07:00:00,331.25,0.55,34.95,10,Post-monsoon
2023-10-25 08:00:00,382.0,0.675,112.3,10,Post-monsoon
2023-10-25 09:00:00,398.75,0.8,46.9,10,Post-monsoon
2023-10-25 10:00:00,353.75,1.3250000000000002,67.875,10,Post-monsoon
2023-10-25 11:00:00,265.0,1.625,67.175,10,Post-monsoon
2023-10-25 12:00:00,204.5,1.225,60.425,10,Post-monsoon
2023-10-25 13:00:00,185.5,2.2750000000000004,71.2,10,Post-monsoon
2023-10-25 14:00:00,162.0,1.95,66.025,10,Post-monsoon
2023-10-25 15:00:00,174.5,1.225,46.775,10,Post-monsoon
2023-10-25 16:00:00,203.5,1.525,76.875,10,Post-monsoon
2023-10-25 17:00:00,239.25,1.0,75.425,10,Post-monsoon
2023-10-25 18:00:00,272.5,0.8,80.675,10,Post-monsoon
2023-10-25 19:00:00,312.5,0.45,61.475,10,Post-monsoon
2023-10-25 20:00:00,326.75,0.525,57.55,10,Post-monsoon
2023-10-25 21:00:00,318.25,0.8250000000000001,83.625,10,Post-monsoon
2023-10-25 22:00:00,307.5,0.575,66.625,10,Post-monsoon
2023-10-25 23:00:00,298.5,0.7749999999999999,72.5,10,Post-monsoon
2023-10-26 00:00:00,317.25,0.575,82.425,10,Post-monsoon
2023-10-26 01:00:00,301.25,0.8,78.65,10,Post-monsoon
2023-10-26 02:00:00,279.0,0.6,73.5,10,Post-monsoon
2023-10-26 03:00:00,253.75,0.425,63.25,10,Post-monsoon
2023-10-26 04:00:00,261.25,0.625,71.80000000000001,10,Post-monsoon
2023-10-26 05:00:00,278.75,0.65,57.95,10,Post-monsoon
2023-10-26 06:00:00,232.75,0.55,54.375,10,Post-monsoon
2023-10-26 07:00:00,251.75,0.75,61.05,10,Post-monsoon
2023-10-26 08:00:00,289.0,0.875,66.625,10,Post-monsoon
2023-10-26 09:00:00,327.75,0.95,67.975,10,Post-monsoon
2023-10-26 10:00:00,389.25,1.025,58.625,10,Post-monsoon
2023-10-26 11:00:00,337.75,2.1,79.2,10,Post-monsoon
2023-10-26 12:00:00,250.5,1.95,73.65,10,Post-monsoon
2023-10-26 13:00:00,193.25,0.975,56.575,10,Post-monsoon
2023-10-26 14:00:00,195.25,1.475,70.0,10,Post-monsoon
2023-10-26 15:00:00,168.75,1.375,65.975,10,Post-monsoon
2023-10-26 16:00:00,193.5,1.125,81.6,10,Post-monsoon
2023-10-26 17:00:00,236.75,0.8,81.1,10,Post-monsoon
2023-10-26 18:00:00,309.25,0.4,75.55000000000001,10,Post-monsoon
2023-10-26 19:00:00,336.75,0.4,64.075,10,Post-monsoon
2023-10-26 20:00:00,340.5,0.325,66.725,10,Post-monsoon
2023-10-26 21:00:00,383.75,0.375,58.35,10,Post-monsoon
2023-10-26 22:00:00,380.5,0.3,79.9,10,Post-monsoon
2023-10-26 23:00:00,343.75,0.55,77.425,10,Post-monsoon
2023-10-27 00:00:00,333.0,0.375,81.775,10,Post-monsoon
2023-10-27 01:00:00,320.75,0.35,77.75,10,Post-monsoon
2023-10-27 02:00:00,319.25,0.35,98.0,10,Post-monsoon
2023-10-27 03:00:00,319.25,0.4499999999999999,78.525,10,Post-monsoon
2023-10-27 04:00:00,327.25,0.3,31.175,10,Post-monsoon
2023-10-27 05:00:00,336.5,0.475,52.475,10,Post-monsoon
2023-10-27 06:00:00,357.25,0.425,107.55,10,Post-monsoon
2023-10-27 07:00:00,375.75,0.6,188.575,10,Post-monsoon
2023-10-27 08:00:00,395.75,0.625,187.275,10,Post-monsoon
2023-10-27 09:00:00,407.5,0.65,187.8,10,Post-monsoon
2023-10-27 10:00:00,400.75,1.25,72.1,10,Post-monsoon
2023-10-27 11:00:00,341.75,1.15,58.25,10,Post-monsoon
2023-10-27 12:00:00,295.25,1.8,66.2,10,Post-monsoon
2023-10-27 13:00:00,215.5,1.725,60.325,10,Post-monsoon
2023-10-27 14:00:00,197.0,1.6,61.7,10,Post-monsoon
2023-10-27 15:00:00,190.25,2.0,69.075,10,Post-monsoon
2023-10-27 16:00:00,200.75,0.7999999999999999,69.0,10,Post-monsoon
2023-10-27 17:00:00,260.75,0.775,75.275,10,Post-monsoon
2023-10-27 18:00:00,353.0,0.3,61.875,10,Post-monsoon
2023-10-27 19:00:00,445.75,0.3,61.475,10,Post-monsoon
2023-10-27 20:00:00,510.75,0.3,60.05,10,Post-monsoon
2023-10-27 21:00:00,575.75,0.3,57.675,10,Post-monsoon
2023-10-27 22:00:00,520.25,0.3,56.3,10,Post-monsoon
2023-10-27 23:00:00,600.25,0.3,56.5,10,Post-monsoon
2023-10-28 00:00:00,724.0,0.3,57.0,10,Post-monsoon
2023-10-28 01:00:00,788.5,0.3,57.4,10,Post-monsoon
2023-10-28 02:00:00,625.25,0.3,57.4,10,Post-monsoon
2023-10-28 03:00:00,612.5,0.3,57.325,10,Post-monsoon
2023-10-28 04:00:00,611.25,0.25,173.35,10,Post-monsoon
2023-10-28 05:00:00,583.5,0.275,285.55,10,Post-monsoon
2023-10-28 06:00:00,621.75,0.275,185.925,10,Post-monsoon
2023-10-28 07:00:00,592.0,0.525,278.275,10,Post-monsoon
2023-10-28 08:00:00,578.0,0.45,238.9,10,Post-monsoon
2023-10-28 09:00:00,477.5,0.625,65.9,10,Post-monsoon
2023-10-28 10:00:00,403.0,0.7000000000000001,113.75,10,Post-monsoon
2023-10-28 11:00:00,355.0,0.6,237.2,10,Post-monsoon
2023-10-28 12:00:00,269.0,0.55,174.05,10,Post-monsoon
2023-10-28 13:00:00,248.5,1.1,61.175,10,Post-monsoon
2023-10-28 14:00:00,231.25,0.875,52.55,10,Post-monsoon
2023-10-28 15:00:00,231.0,1.375,68.9,10,Post-monsoon
2023-10-28 16:00:00,241.25,0.325,82.075,10,Post-monsoon
2023-10-28 17:00:00,257.25,0.325,118.85,10,Post-monsoon
2023-10-28 18:00:00,291.25,0.3,206.05,10,Post-monsoon
2023-10-28 19:00:00,443.0,0.3,165.125,10,Post-monsoon
2023-10-28 20:00:00,646.25,0.3,165.175,10,Post-monsoon
2023-10-28 21:00:00,608.0,0.3,166.4,10,Post-monsoon
2023-10-28 22:00:00,757.5,0.25,82.0,10,Post-monsoon
2023-10-28 23:00:00,613.75,0.275,167.20000000000002,10,Post-monsoon
2023-10-29 00:00:00,532.0,0.3,70.225,10,Post-monsoon
2023-10-29 01:00:00,510.75,0.3,72.725,10,Post-monsoon
2023-10-29 02:00:00,509.75,0.25,136.60000000000002,10,Post-monsoon
2023-10-29 03:00:00,549.75,0.3,272.1,10,Post-monsoon
2023-10-29 04:00:00,546.75,0.3,271.15,10,Post-monsoon
2023-10-29 05:00:00,444.5,0.15,215.75,10,Post-monsoon
2023-10-29 06:00:00,523.5,0.25,171.775,10,Post-monsoon
2023-10-29 07:00:00,519.75,0.425,179.85,10,Post-monsoon
2023-10-29 08:00:00,592.0,0.475,249.8,10,Post-monsoon
2023-10-29 09:00:00,458.75,0.675,244.525,10,Post-monsoon
2023-10-29 10:00:00,320.0,0.95,198.925,10,Post-monsoon
2023-10-29 11:00:00,320.5,0.8500000000000001,195.8,10,Post-monsoon
2023-10-29 12:00:00,317.75,0.55,232.975,10,Post-monsoon
2023-10-29 13:00:00,305.25,0.2,215.225,10,Post-monsoon
2023-10-29 14:00:00,301.5,0.675,163.1,10,Post-monsoon
2023-10-29 15:00:00,305.25,0.375,136.3,10,Post-monsoon
2023-10-29 16:00:00,378.5,0.25,237.65,10,Post-monsoon
2023-10-29 17:00:00,436.25,0.25,185.275,10,Post-monsoon
2023-10-29 18:00:00,484.75,0.25,257.275,10,Post-monsoon
2023-10-29 19:00:00,658.0,0.225,253.075,10,Post-monsoon
2023-10-29 20:00:00,590.0,0.325,165.875,10,Post-monsoon
2023-10-29 21:00:00,690.0,0.325,215.975,10,Post-monsoon
2023-10-29 22:00:00,687.0,0.275,203.3,10,Post-monsoon
2023-10-29 23:00:00,620.75,0.25,80.6,10,Post-monsoon
2023-10-30 00:00:00,646.0,0.25,178.22500000000002,10,Post-monsoon
2023-10-30 01:00:00,662.75,0.3,229.35,10,Post-monsoon
2023-10-30 02:00:00,632.0,0.3,295.025,10,Post-monsoon
2023-10-30 03:00:00,581.25,0.2,215.075,10,Post-monsoon
2023-10-30 04:00:00,500.0,0.25,212.05,10,Post-monsoon
2023-10-30 05:00:00,463.25,0.2,149.35,10,Post-monsoon
2023-10-30 06:00:00,460.0,0.25,256.525,10,Post-monsoon
2023-10-30 07:00:00,536.75,0.35,117.7,10,Post-monsoon
2023-10-30 08:00:00,651.5,0.625,177.625,10,Post-monsoon
2023-10-30 09:00:00,753.5,0.65,209.275,10,Post-monsoon
2023-10-30 10:00:00,676.0,0.8999999999999999,207.6,10,Post-monsoon
2023-10-30 11:00:00,510.0,0.95,212.6,10,Post-monsoon
2023-10-30 12:00:00,412.25,0.55,182.825,10,Post-monsoon
2023-10-30 13:00:00,363.75,0.425,193.6,10,Post-monsoon
2023-10-30 14:00:00,333.0,0.35,182.45,10,Post-monsoon
2023-10-30 15:00:00,310.25,0.825,88.075,10,Post-monsoon
2023-10-30 16:00:00,317.5,0.525,136.85,10,Post-monsoon
2023-10-30 17:00:00,317.25,0.35,65.275,10,Post-monsoon
2023-10-30 18:00:00,383.5,0.35,94.2,10,Post-monsoon
2023-10-30 19:00:00,442.25,0.275,142.65,10,Post-monsoon
2023-10-30 20:00:00,478.5,0.275,126.825,10,Post-monsoon
2023-10-30 21:00:00,525.5,0.325,114.5,10,Post-monsoon
2023-10-30 22:00:00,506.5,0.375,113.025,10,Post-monsoon
2023-10-30 23:00:00,521.5,0.25,134.14999999999998,10,Post-monsoon
2023-10-31 00:00:00,567.0,0.3,62.575,10,Post-monsoon
2023-10-31 01:00:00,492.25,0.25,67.025,10,Post-monsoon
2023-10-31 02:00:00,473.25,0.3,66.6,10,Post-monsoon
2023-10-31 03:00:00,493.5,0.3,67.125,10,Post-monsoon
2023-10-31 04:00:00,468.0,0.3,67.2,10,Post-monsoon
2023-10-31 05:00:00,438.25,0.275,74.75,10,Post-monsoon
2023-10-31 06:00:00,534.0,0.175,194.375,10,Post-monsoon
2023-10-31 07:00:00,520.0,0.3,220.4,10,Post-monsoon
2023-10-31 08:00:00,508.75,0.275,240.075,10,Post-monsoon
2023-10-31 09:00:00,490.75,0.45,198.475,10,Post-monsoon
2023-10-31 10:00:00,484.0,0.5333333333333333,213.0,10,Post-monsoon
2023-10-31 11:00:00,487.25,0.725,244.775,10,Post-monsoon
2023-10-31 12:00:00,409.0,0.55,196.75,10,Post-monsoon
2023-10-31 13:00:00,383.0,0.425,175.45,10,Post-monsoon
2023-10-31 14:00:00,368.0,0.625,168.55,10,Post-monsoon
2023-10-31 15:00:00,545.0,0.7,137.175,10,Post-monsoon
2023-10-31 16:00:00,527.75,0.8500000000000001,154.425,10,Post-monsoon
2023-10-31 17:00:00,500.5,0.45,153.175,10,Post-monsoon
2023-10-31 18:00:00,574.0,0.45,140.45,10,Post-monsoon
2023-10-31 19:00:00,567.0,0.625,128.375,10,Post-monsoon
2023-10-31 20:00:00,571.0,0.475,138.7,10,Post-monsoon
2023-10-31 21:00:00,624.0,0.3,182.025,10,Post-monsoon
2023-10-31 22:00:00,708.0,0.3,226.575,10,Post-monsoon
2023-10-31 23:00:00,616.0,0.275,130.05,10,Post-monsoon
2023-11-01 00:00:00,615.0,0.275,194.275,11,Post-monsoon
2023-11-01 01:00:00,495.0,0.325,198.75,11,Post-monsoon
2023-11-01 02:00:00,495.0,0.25,201.1,11,Post-monsoon
2023-11-01 03:00:00,520.0,0.3,248.65,11,Post-monsoon
2023-11-01 04:00:00,428.0,0.3,252.475,11,Post-monsoon
2023-11-01 05:00:00,387.0,0.3,252.225,11,Post-monsoon
2023-11-01 06:00:00,458.0,0.35,155.825,11,Post-monsoon
2023-11-01 07:00:00,511.0,0.475,48.65,11,Post-monsoon
2023-11-01 08:00:00,526.0,0.5,129.075,11,Post-monsoon
2023-11-01 09:00:00,566.0,0.725,185.45,11,Post-monsoon
2023-11-01 10:00:00,483.0,0.375,214.2,11,Post-monsoon
2023-11-01 11:00:00,418.0,0.7749999999999999,105.625,11,Post-monsoon
2023-11-01 12:00:00,410.0,0.975,54.5,11,Post-monsoon
2023-11-01 13:00:00,371.0,1.275,56.575,11,Post-monsoon
2023-11-01 14:00:00,317.0,1.175,62.1,11,Post-monsoon
2023-11-01 15:00:00,246.0,0.975,58.475,11,Post-monsoon
2023-11-01 16:00:00,272.0,0.425,165.9,11,Post-monsoon
2023-11-01 17:00:00,274.0,0.3,248.0,11,Post-monsoon
2023-11-01 18:00:00,338.0,0.3,249.15,11,Post-monsoon
2023-11-01 19:00:00,416.0,0.3,249.525,11,Post-monsoon
2023-11-01 20:00:00,605.0,0.3,249.9,11,Post-monsoon
2023-11-01 21:00:00,626.0,0.3,250.35,11,Post-monsoon
2023-11-01 22:00:00,554.0,0.3,251.475,11,Post-monsoon
2023-11-01 23:00:00,614.0,0.3,249.2,11,Post-monsoon
2023-11-02 00:00:00,626.0,0.3,246.575,11,Post-monsoon
2023-11-02 01:00:00,444.0,0.3,245.775,11,Post-monsoon
2023-11-02 02:00:00,426.0,0.3,245.5,11,Post-monsoon
2023-11-02 03:00:00,505.0,0.3,248.275,11,Post-monsoon
2023-11-02 04:00:00,498.0,0.3,255.75,11,Post-monsoon
2023-11-02 05:00:00,445.0,0.3,258.75,11,Post-monsoon
2023-11-02 06:00:00,532.0,0.3,261.425,11,Post-monsoon
2023-11-02 07:00:00,493.0,0.3,256.325,11,Post-monsoon
2023-11-02 08:00:00,663.0,0.475,63.9,11,Post-monsoon
2023-11-02 09:00:00,647.0,0.775,58.025,11,Post-monsoon
2023-11-02 10:00:00,698.0,0.475,41.075,11,Post-monsoon
2023-11-02 11:00:00,758.0,0.625,53.025000000000006,11,Post-monsoon
2023-11-02 12:00:00,703.0,0.8250000000000001,58.35,11,Post-monsoon
2023-11-02 13:00:00,624.0,0.85,60.225,11,Post-monsoon
2023-11-02 14:00:00,585.0,1.15,54.5,11,Post-monsoon
2023-11-02 15:00:00,714.0,0.975,70.325,11,Post-monsoon
2023-11-02 16:00:00,611.0,1.05,50.7,11,Post-monsoon
2023-11-02 17:00:00,605.0,0.175,135.25,11,Post-monsoon
2023-11-02 18:00:00,614.0,0.4,144.075,11,Post-monsoon
2023-11-02 19:00:00,698.0,0.2,171.75,11,Post-monsoon
2023-11-02 20:00:00,726.0,0.3,187.7,11,Post-monsoon
2023-11-02 21:00:00,769.0,0.3,185.0,11,Post-monsoon
2023-11-02 22:00:00,810.0,0.3,182.0,11,Post-monsoon
2023-11-02 23:00:00,845.0,0.3,180.75,11,Post-monsoon
2023-11-03 00:00:00,838.0,0.3,281.125,11,Post-monsoon
2023-11-03 01:00:00,809.0,0.275,245.475,11,Post-monsoon
2023-11-03 02:00:00,683.0,0.325,159.82500000000002,11,Post-monsoon
2023-11-03 03:00:00,703.0,0.4,35.025,11,Post-monsoon
2023-11-03 04:00:00,808.0,0.3,35.475,11,Post-monsoon
2023-11-03 05:00:00,785.0,0.425,24.65,11,Post-monsoon
2023-11-03 06:00:00,799.0,0.35,38.975,11,Post-monsoon
2023-11-03 07:00:00,859.0,0.5,64.44999999999999,11,Post-monsoon
2023-11-03 08:00:00,868.0,0.65,64.175,11,Post-monsoon
2023-11-03 09:00:00,840.0,0.575,117.475,11,Post-monsoon
2023-11-03 10:00:00,691.0,0.75,65.275,11,Post-monsoon
2023-11-03 11:00:00,664.0,0.45,63.425,11,Post-monsoon
2023-11-03 12:00:00,647.0,0.7000000000000001,63.75,11,Post-monsoon
2023-11-03 13:00:00,506.0,0.775,37.7,11,Post-monsoon
2023-11-03 14:00:00,418.0,1.425,62.925,11,Post-monsoon
2023-11-03 15:00:00,261.0,0.925,62.47500000000001,11,Post-monsoon
2023-11-03 16:00:00,244.0,1.0,65.25,11,Post-monsoon
2023-11-03 17:00:00,307.0,0.425,120.825,11,Post-monsoon
2023-11-03 18:00:00,464.0,0.3,185.75,11,Post-monsoon
2023-11-03 19:00:00,588.0,0.3,199.3,11,Post-monsoon
2023-11-03 20:00:00,680.0,0.25,219.5,11,Post-monsoon
2023-11-03 21:00:00,674.0,0.1999999999999999,132.82500000000002,11,Post-monsoon
2023-11-03 22:00:00,630.0,0.3,22.225,11,Post-monsoon
2023-11-03 23:00:00,613.0,0.3,204.05,11,Post-monsoon
2023-11-04 00:00:00,676.0,0.3,264.025,11,Post-monsoon
2023-11-04 01:00:00,758.0,0.2666666666666666,219.0,11,Post-monsoon
2023-11-04 02:00:00,652.0,0.25,249.175,11,Post-monsoon
2023-11-04 03:00:00,671.0,0.2249999999999999,215.0,11,Post-monsoon
2023-11-04 04:00:00,681.0,0.3,277.75,11,Post-monsoon
2023-11-04 05:00:00,693.0,0.225,262.1,11,Post-monsoon
2023-11-04 06:00:00,743.0,0.325,60.475,11,Post-monsoon
2023-11-04 07:00:00,663.0,0.4666666666666666,91.925,11,Post-monsoon
2023-11-04 08:00:00,819.0,0.6,52.8,11,Post-monsoon
2023-11-04 09:00:00,672.0,0.6,136.65,11,Post-monsoon
2023-11-04 10:00:00,726.0,0.7,69.075,11,Post-monsoon
2023-11-04 11:00:00,829.0,0.8500000000000001,61.25,11,Post-monsoon
2023-11-04 12:00:00,826.0,0.75,57.225,11,Post-monsoon
2023-11-04 13:00:00,742.0,0.8250000000000001,63.35,11,Post-monsoon
2023-11-04 14:00:00,635.0,0.825,122.9,11,Post-monsoon
2023-11-04 15:00:00,572.0,0.65,76.3,11,Post-monsoon
2023-11-04 16:00:00,466.0,0.325,177.775,11,Post-monsoon
2023-11-04 17:00:00,422.0,0.275,82.575,11,Post-monsoon
2023-11-04 18:00:00,451.0,0.3,48.475,11,Post-monsoon
2023-11-04 19:00:00,566.0,0.3,49.075,11,Post-monsoon
2023-11-04 20:00:00,661.0,0.3,49.45,11,Post-monsoon
2023-11-04 21:00:00,630.0,0.25,119.8,11,Post-monsoon
2023-11-04 22:00:00,690.0,0.25,242.9,11,Post-monsoon
2023-11-04 23:00:00,604.0,0.3,55.95,11,Post-monsoon
2023-11-05 00:00:00,636.0,0.3,57.6,11,Post-monsoon
2023-11-05 01:00:00,649.0,0.225,160.525,11,Post-monsoon
2023-11-05 02:00:00,637.0,0.25,165.475,11,Post-monsoon
2023-11-05 03:00:00,705.0,0.45,46.5,11,Post-monsoon
2023-11-05 04:00:00,703.0,0.325,65.0,11,Post-monsoon
2023-11-05 05:00:00,716.0,0.3,218.375,11,Post-monsoon
2023-11-05 06:00:00,704.0,0.25,261.525,11,Post-monsoon
2023-11-05 07:00:00,738.0,0.25,186.8,11,Post-monsoon
2023-11-05 08:00:00,731.0,0.4,100.85,11,Post-monsoon
2023-11-05 09:00:00,796.0,0.6,64.975,11,Post-monsoon
2023-11-05 10:00:00,896.0,0.85,60.675,11,Post-monsoon
2023-11-05 11:00:00,964.0,0.9,64.575,11,Post-monsoon
2023-11-05 12:00:00,900.0,1.2,58.725,11,Post-monsoon
2023-11-05 13:00:00,668.0,0.7,56.6,11,Post-monsoon
2023-11-05 14:00:00,608.0,1.025,59.35,11,Post-monsoon
2023-11-05 15:00:00,395.0,1.2,61.5,11,Post-monsoon
2023-11-05 16:00:00,451.0,0.5,57.3,11,Post-monsoon
2023-11-05 17:00:00,407.0,0.3,58.775,11,Post-monsoon
2023-11-05 18:00:00,554.0,0.3,60.0,11,Post-monsoon
2023-11-05 19:00:00,647.0,0.3,60.95,11,Post-monsoon
2023-11-05 20:00:00,742.0,0.3,67.625,11,Post-monsoon
2023-11-05 21:00:00,725.0,0.3,78.825,11,Post-monsoon
2023-11-05 22:00:00,863.0,0.3,79.025,11,Post-monsoon
2023-11-05 23:00:00,721.25,0.3,79.325,11,Post-monsoon
2023-11-06 00:00:00,748.75,0.3,82.6,11,Post-monsoon
2023-11-06 01:00:00,687.5,0.3,89.125,11,Post-monsoon
2023-11-06 02:00:00,749.25,0.3,148.6,11,Post-monsoon
2023-11-06 03:00:00,690.5,0.3,182.9,11,Post-monsoon
